País,Ano,gdp
Africa Western and Central,1985,138005066699.39
Africa Western and Central,1986,109517776160.1
Africa Western and Central,1987,112641148828.574
Africa Western and Central,1988,111770322169.923
Africa Western and Central,1989,104577372052.932
Africa Western and Central,1990,124277825786.697
Africa Western and Central,1991,130794315519.503
Africa Western and Central,1992,125449432677.392
Africa Western and Central,1993,130547124413.669
Africa Western and Central,1994,135350756019.393
Africa Western and Central,1995,207843864308.605
Africa Western and Central,1996,263563556144.176
Africa Western and Central,1997,276460023661.745
Africa Western and Central,1998,297126502718.937
Africa Western and Central,1999,140119071338.285
Africa Western and Central,2000,142700161610.079
Africa Western and Central,2001,150714426912.056
Africa Western and Central,2002,180129182230.862
Africa Western and Central,2003,208646527354.851
Africa Western and Central,2004,257939299771.713
Africa Western and Central,2005,316515667947.035
Africa Western and Central,2006,402077365740.581
Africa Western and Central,2007,470947616490.719
Africa Western and Central,2008,574259808704.121
Africa Western and Central,2009,515037106035.659
Africa Western and Central,2010,605794323433.505
Africa Western and Central,2011,691133400013.31
Africa Western and Central,2012,748030003656.802
Africa Western and Central,2013,844180401591.48
Africa Western and Central,2014,904071921008.085
Africa Western and Central,2015,778022057597.448
Africa Western and Central,2016,700028168335.244
Africa Western and Central,2017,694051345937.233
Africa Western and Central,2018,777840323023.311
Africa Western and Central,2019,1026996211935.8
Africa Western and Central,2020,963784699293.976
Africa Western and Central,2021,1026651004045.79
Africa Western and Central,2022,1063649130876.99
Africa Western and Central,2023,938238370514.198
Africa Western and Central,2024,736384961061.523
Albania,1980,1578102105.26316
Albania,1981,1808177156.17716
Albania,1982,1861163170.16317
Albania,1983,1881412587.41259
Albania,1984,1857337995.338
Albania,1985,1897050116.55012
Albania,1986,2097326250.0
Albania,1987,2080796250.0
Albania,1988,2051236250.0
Albania,1989,2253090000.0
Albania,1990,2028553750.0
Albania,1991,1099559027.77778
Albania,1992,652174990.837304
Albania,1993,1185315468.46295
Albania,1994,1880950864.41311
Albania,1995,2905092798.61916
Albania,1996,3234486232.04392
Albania,1997,2293666029.99318
Albania,1998,2600356999.20614
Albania,1999,3283941510.49964
Albania,2000,3584570164.85195
Albania,2001,4059064033.13379
Albania,2002,4515003116.68036
Albania,2003,5801712040.48463
Albania,2004,7406645793.44038
Albania,2005,8256658249.8128
Albania,2006,9150528132.17633
Albania,2007,11116937869.8568
Albania,2008,13258506375.4518
Albania,2009,12335540656.1006
Albania,2010,12086545641.299
Albania,2011,12973755874.5365
Albania,2012,12246499747.9714
Albania,2013,12796985886.1478
Albania,2014,13296322588.1684
Albania,2015,11470171826.9575
Albania,2016,11988668784.6628
Albania,2017,13258268435.6048
Albania,2018,15379508329.7568
Albania,2019,15585111614.0376
Albania,2020,15241458744.5927
Albania,2021,18031989573.0294
Albania,2022,19017247013.8821
Albania,2023,23491242727.4082
Albania,2024,27046429296.6673
Algeria,1960,2723615451.30098
Algeria,1961,2434747055.94018
Algeria,1962,2001444543.91885
Algeria,1963,2702982017.63803
Algeria,1964,2909316435.2874
Algeria,1965,3136284306.85469
Algeria,1966,3039859187.45164
Algeria,1967,3370870376.29682
Algeria,1968,3852147026.77302
Algeria,1969,4257253264.08834
Algeria,1970,4863526896.57407
Algeria,1971,5077183093.88968
Algeria,1972,6766743956.88889
Algeria,1973,8707858912.12481
Algeria,1974,13209871625.9044
Algeria,1975,15557902754.033
Algeria,1976,17728240932.3158
Algeria,1977,20972113684.9558
Algeria,1978,26364491313.4471
Algeria,1979,33243706859.6596
Algeria,1980,42345829079.2062
Algeria,1981,44348590460.9288
Algeria,1982,45207167470.3497
Algeria,1983,48801369800.3675
Algeria,1984,53698548293.0745
Algeria,1985,57937868670.1937
Algeria,1986,63692007897.3834
Algeria,1987,66745818375.493
Algeria,1988,59089396860.4342
Algeria,1989,55634721572.7343
Algeria,1990,62048507531.3357
Algeria,1991,45715676428.2766
Algeria,1992,48003133346.9957
Algeria,1993,49945584452.6506
Algeria,1994,42543176828.9237
Algeria,1995,41764291671.7711
Algeria,1996,46941554225.3581
Algeria,1997,48177612042.1507
Algeria,1998,48187781984.4881
Algeria,1999,48640671734.9711
Algeria,2000,54790398570.3282
Algeria,2001,59413400923.6364
Algeria,2002,61516103406.1688
Algeria,2003,73482264190.9245
Algeria,2004,91913680985.1708
Algeria,2005,107046618669.707
Algeria,2006,123084258693.01
Algeria,2007,142482739809.849
Algeria,2008,180383848331.135
Algeria,2009,150317292079.359
Algeria,2010,177785053939.531
Algeria,2011,218331946925.304
Algeria,2012,227143746075.934
Algeria,2013,229701430292.157
Algeria,2014,238942664192.59
Algeria,2015,187493855609.345
Algeria,2016,180763839522.151
Algeria,2017,189880896903.073
Algeria,2018,194554483655.528
Algeria,2019,193459662090.677
Algeria,2020,164873415325.201
Algeria,2021,186231205262.082
Algeria,2022,225581644702.568
Algeria,2023,247923887214.655
Algeria,2024,269322281664.773
American Samoa,2002,512000000.0
American Samoa,2003,524000000.0
American Samoa,2004,509000000.0
American Samoa,2005,500000000.0
American Samoa,2006,493000000.0
American Samoa,2007,518000000.0
American Samoa,2008,560000000.0
American Samoa,2009,675000000.0
American Samoa,2010,573000000.0
American Samoa,2011,570000000.0
American Samoa,2012,640000000.0
American Samoa,2013,638000000.0
American Samoa,2014,643000000.0
American Samoa,2015,673000000.0
American Samoa,2016,671000000.0
American Samoa,2017,612000000.0
American Samoa,2018,639000000.0
American Samoa,2019,647000000.0
American Samoa,2020,721000000.0
American Samoa,2021,750000000.0
American Samoa,2022,871000000.0
Andorra,1970,78617711.0965325
Andorra,1971,89406608.1458151
Andorra,1972,113414397.365635
Andorra,1973,150841639.297444
Andorra,1974,186557081.998137
Andorra,1975,220112572.205331
Andorra,1976,227283850.831271
Andorra,1977,253997897.226968
Andorra,1978,308020261.164149
Andorra,1979,411548748.354729
Andorra,1980,446377776.798001
Andorra,1981,388983266.199886
Andorra,1982,375914743.581006
Andorra,1983,327850042.515872
Andorra,1984,330073080.637098
Andorra,1985,346742714.675152
Andorra,1986,481996012.869071
Andorra,1987,611299924.540506
Andorra,1988,721425939.15155
Andorra,1989,795489582.04491
Andorra,1990,1028989692.06787
Andorra,1991,1106891361.53948
Andorra,1992,1209992020.29543
Andorra,1993,1007090269.86956
Andorra,1994,1017544068.8408
Andorra,1995,1178745282.8678
Andorra,1996,1224024139.21295
Andorra,1997,1180645571.8643
Andorra,1998,1211953994.05714
Andorra,1999,1240295198.78331
Andorra,2000,1432606296.26722
Andorra,2001,1548265926.7572
Andorra,2002,1764279817.95815
Andorra,2003,2366941614.03001
Andorra,2004,2900244053.52758
Andorra,2005,3161084846.97686
Andorra,2006,3459336818.03742
Andorra,2007,3957627536.75624
Andorra,2008,4102317468.30156
Andorra,2009,3688974807.45037
Andorra,2010,3449925693.58181
Andorra,2011,3629133062.55168
Andorra,2012,3188653258.61001
Andorra,2013,3193513470.43941
Andorra,2014,3271686452.47686
Andorra,2015,2789882569.1005
Andorra,2016,2896611878.6258
Andorra,2017,3000160414.63795
Andorra,2018,3218418631.67579
Andorra,2019,3155150255.91195
Andorra,2020,2891002460.29153
Andorra,2021,3324648075.56293
Andorra,2022,3380611694.73392
Andorra,2023,3785065524.84754
Andorra,2024,4039842405.48117
Angola,1980,5930503400.96263
Angola,1981,5550483035.96497
Angola,1982,5550483035.96497
Angola,1983,5784341596.36339
Angola,1984,6131475065.17815
Angola,1985,7554065410.121
Angola,1986,7072536108.69711
Angola,1987,8084412414.26566
Angola,1988,8769836768.83482
Angola,1989,10201780976.6696
Angola,1990,11229515599.3048
Angola,1991,10603784541.197
Angola,1992,8307810973.58848
Angola,1993,5768720421.61367
Angola,1994,4438321017.39068
Angola,1995,5538749259.94714
Angola,1996,7526421519.16979
Angola,1997,7648380195.59902
Angola,1998,6506221615.78722
Angola,1999,6152923310.44546
Angola,2000,9129594970.15301
Angola,2001,8936079117.73136
Angola,2002,17311512432.451
Angola,2003,20342128111.9753
Angola,2004,26997977896.5924
Angola,2005,41396636383.3725
Angola,2006,58653659979.711
Angola,2007,73037821926.6813
Angola,2008,98790432989.4067
Angola,2009,81705175408.3893
Angola,2010,95546919754.7633
Angola,2011,125551634704.473
Angola,2012,143572907527.976
Angola,2013,148845200696.792
Angola,2014,153449860496.402
Angola,2015,102543067840.732
Angola,2016,59878249719.3279
Angola,2017,84376935689.3366
Angola,2018,89512794227.495
Angola,2019,80734428592.5368
Angola,2020,58852456453.8769
Angola,2021,79559543805.2963
Angola,2022,131212208930.344
Angola,2023,107167747140.127
Angola,2024,100998916781.079
Antigua and Barbuda,1977,77507407.4074074
Antigua and Barbuda,1978,88040740.7407407
Antigua and Barbuda,1979,109596296.296296
Antigua and Barbuda,1980,132451851.851852
Antigua and Barbuda,1981,149388888.888889
Antigua and Barbuda,1982,166444444.444444
Antigua and Barbuda,1983,184866666.666667
Antigua and Barbuda,1984,212214814.814815
Antigua and Barbuda,1985,246370370.37037
Antigua and Barbuda,1986,297562962.962963
Antigua and Barbuda,1987,346866666.666667
Antigua and Barbuda,1988,411396296.296296
Antigua and Barbuda,1989,455174074.074074
Antigua and Barbuda,1990,478718518.518519
Antigua and Barbuda,1991,504337037.037037
Antigua and Barbuda,1992,525133333.333333
Antigua and Barbuda,1993,565662962.962963
Antigua and Barbuda,1994,625081481.481481
Antigua and Barbuda,1995,616051851.851852
Antigua and Barbuda,1996,679140740.740741
Antigua and Barbuda,1997,734422222.222222
Antigua and Barbuda,1998,789788888.888889
Antigua and Barbuda,1999,835544444.444444
Antigua and Barbuda,2000,901003703.703704
Antigua and Barbuda,2001,877774074.074074
Antigua and Barbuda,2002,898092592.592592
Antigua and Barbuda,2003,948100000.0
Antigua and Barbuda,2004,1026329629.62963
Antigua and Barbuda,2005,1143896296.2963
Antigua and Barbuda,2006,1303674074.07407
Antigua and Barbuda,2007,1487381481.48148
Antigua and Barbuda,2008,1557640740.74074
Antigua and Barbuda,2009,1386518518.51852
Antigua and Barbuda,2010,1298348148.14815
Antigua and Barbuda,2011,1287359259.25926
Antigua and Barbuda,2012,1364729629.62963
Antigua and Barbuda,2013,1325496296.2963
Antigua and Barbuda,2014,1378707407.40741
Antigua and Barbuda,2015,1437485185.18519
Antigua and Barbuda,2016,1489603703.7037
Antigua and Barbuda,2017,1534855555.55556
Antigua and Barbuda,2018,1661529629.62963
Antigua and Barbuda,2019,1726448148.14815
Antigua and Barbuda,2020,1411637037.03704
Antigua and Barbuda,2021,1602125925.92593
Antigua and Barbuda,2022,1866566666.66667
Antigua and Barbuda,2023,2005785185.18518
Antigua and Barbuda,2024,2207622874.07407
Arab World,1961,19998438484.7345
Arab World,1962,20329047307.1191
Arab World,1963,22364472061.2973
Arab World,1964,24813307353.8628
Arab World,1965,26771102387.3542
Arab World,1966,28351046183.4396
Arab World,1967,30600869634.5039
Arab World,1968,34973045350.791
Arab World,1969,38563619624.2434
Arab World,1970,43094140248.5053
Arab World,1971,49930151658.8481
Arab World,1972,59970718932.0005
Arab World,1973,79130725986.8479
Arab World,1974,152199035091.115
Arab World,1975,168169966031.31
Arab World,1976,210007567495.429
Arab World,1977,242286792667.265
Arab World,1978,265416211837.584
Arab World,1979,358135553984.577
Arab World,1980,486438763949.335
Arab World,1981,494934288111.785
Arab World,1982,463099887499.949
Arab World,1983,437476513138.035
Arab World,1984,440187316546.138
Arab World,1985,432863846846.03
Arab World,1986,405451959728.242
Arab World,1987,431233175938.527
Arab World,1988,429362637000.524
Arab World,1989,457356344756.136
Arab World,1990,641684045874.297
Arab World,1991,467929266012.123
Arab World,1992,467773383888.632
Arab World,1993,478901764895.935
Arab World,1994,499875724097.082
Arab World,1995,528474798399.241
Arab World,1996,570906157108.377
Arab World,1997,614595338335.664
Arab World,1998,598783412688.275
Arab World,1999,665404837896.429
Arab World,2000,763400003917.067
Arab World,2001,744722772315.709
Arab World,2002,746650656664.552
Arab World,2003,830076413454.427
Arab World,2004,987304981951.165
Arab World,2005,1210081969427.04
Arab World,2006,1439461108230.61
Arab World,2007,1674641032780.09
Arab World,2008,2118071078804.52
Arab World,2009,1829849574764.63
Arab World,2010,2161397546202.94
Arab World,2011,2573067811497.98
Arab World,2012,2813567531715.43
Arab World,2013,2883689839002.54
Arab World,2014,2937035588682.67
Arab World,2015,2580328583417.41
Arab World,2016,2536564595458.87
Arab World,2017,2611323720520.0
Arab World,2018,2920829737234.67
Arab World,2019,2965285548936.01
Arab World,2020,2604104981819.8
Arab World,2021,3085141461685.6
Arab World,2022,3747416641077.46
Arab World,2023,3622495663981.78
Arab World,2024,3735881442514.35
Argentina,1960,15865474315.4056
Argentina,1961,20132220374.9093
Argentina,1962,18337691145.3688
Argentina,1963,18272123664.4715
Argentina,1964,25605249381.7597
Argentina,1965,28344705966.6389
Argentina,1966,28630474727.9023
Argentina,1967,24256667553.2569
Argentina,1968,26436857247.4982
Argentina,1969,31256284543.6155
Argentina,1970,31584210365.5447
Argentina,1971,33293199095.4881
Argentina,1972,34733000536.2862
Argentina,1973,52544000116.9037
Argentina,1974,72436777342.4554
Argentina,1975,52438647921.9226
Argentina,1976,51169499892.1722
Argentina,1977,56781000101.0848
Argentina,1978,89049453088.3282
Argentina,1979,69252328951.6441
Argentina,1980,76961923741.0701
Argentina,1981,78676842366.5529
Argentina,1982,84307486836.724
Argentina,1983,103979106777.911
Argentina,1984,116915052107.031
Argentina,1985,88150891728.1064
Argentina,1986,105872372613.857
Argentina,1987,108810885301.253
Argentina,1988,126890235049.092
Argentina,1989,76629728760.123
Argentina,1990,141352654305.163
Argentina,1991,189719984268.485
Argentina,1992,228778917308.17
Argentina,1993,236741715015.015
Argentina,1994,257440000000.0
Argentina,1995,258031750000.0
Argentina,1996,272149750000.0
Argentina,1997,292859000000.0
Argentina,1998,298948250000.0
Argentina,1999,283523000000.0
Argentina,2000,284203750000.0
Argentina,2001,268696750000.0
Argentina,2002,97724004251.8602
Argentina,2003,127586973492.177
Argentina,2004,164657930452.787
Argentina,2005,198737095012.282
Argentina,2006,232557260817.308
Argentina,2007,287530508430.568
Argentina,2008,361558037110.419
Argentina,2009,332976484577.619
Argentina,2010,423627422092.49
Argentina,2011,530158122010.442
Argentina,2012,545982375701.128
Argentina,2013,552025140252.246
Argentina,2014,526319673731.638
Argentina,2015,594749285413.212
Argentina,2016,557532320662.955
Argentina,2017,643628393281.364
Argentina,2018,524819892360.176
Argentina,2019,447754683615.225
Argentina,2020,385740508436.965
Argentina,2021,486564085480.036
Argentina,2022,633993756301.08
Argentina,2023,649461687959.174
Argentina,2024,638365455340.04
Armenia,1990,2256863448.77086
Armenia,1991,2069870129.87013
Armenia,1992,1272835453.42634
Armenia,1993,1201312829.27524
Armenia,1994,1315158636.67553
Armenia,1995,1468317435.20148
Armenia,1996,1596968946.23708
Armenia,1997,1639492444.76152
Armenia,1998,1893726437.26462
Armenia,1999,1845482173.02732
Armenia,2000,1911563668.85006
Armenia,2001,2118467913.37873
Armenia,2002,2376335048.39976
Armenia,2003,2807061008.69084
Armenia,2004,3576615240.41616
Armenia,2005,4900469511.10191
Armenia,2006,6384452066.5146
Armenia,2007,9206301269.79164
Armenia,2008,11662040713.8753
Armenia,2009,8647937081.2562
Armenia,2010,9260285755.62424
Armenia,2011,10142111824.5835
Armenia,2012,10619320682.9474
Armenia,2013,11121464437.0415
Armenia,2014,11609513246.7958
Armenia,2015,10553337518.414
Armenia,2016,10546136235.5219
Armenia,2017,11527458709.0158
Armenia,2018,12457940694.7395
Armenia,2019,13619290539.2116
Armenia,2020,12641698583.2152
Armenia,2021,13878908628.9378
Armenia,2022,19513506553.1251
Armenia,2023,24185982215.6543
Armenia,2024,25955275380.0321
Aruba,1986,405586592.178771
Aruba,1987,487709497.206704
Aruba,1988,596648044.692737
Aruba,1989,695530726.256983
Aruba,1990,764804469.273743
Aruba,1991,872067039.106145
Aruba,1992,958659217.877095
Aruba,1993,1083240223.46369
Aruba,1994,1245810055.86592
Aruba,1995,1320670391.06145
Aruba,1996,1379888268.15642
Aruba,1997,1531843575.41899
Aruba,1998,1665363128.49162
Aruba,1999,1722905027.93296
Aruba,2000,1873452513.96648
Aruba,2001,1896456983.24022
Aruba,2002,1961843575.41899
Aruba,2003,2044111731.84358
Aruba,2004,2254830726.25698
Aruba,2005,2360017318.43575
Aruba,2006,2469782681.56425
Aruba,2007,2677641340.78212
Aruba,2008,2843024581.00559
Aruba,2009,2553793296.08939
Aruba,2010,2453597206.70391
Aruba,2011,2637859217.87709
Aruba,2012,2615208379.88827
Aruba,2013,2727849162.01117
Aruba,2014,2790849720.67039
Aruba,2015,2962906703.91061
Aruba,2016,2983637430.1676
Aruba,2017,3092427932.96089
Aruba,2018,3276187709.49721
Aruba,2019,3346623191.45988
Aruba,2020,2471419181.71957
Aruba,2021,2880902798.92288
Aruba,2022,3324034443.26581
Aruba,2023,3834729616.12027
Aruba,2024,4265650673.00236
Australia,1960,18635682981.7093
Australia,1961,19713123154.0997
Australia,1962,19953923192.6277
Australia,1963,21573443451.751
Australia,1964,23835843813.735
Australia,1965,26014244162.2791
Australia,1966,27349284375.8855
Australia,1967,30487524878.004
Australia,1968,32763365242.1384
Australia,1969,36738245878.1193
Australia,1970,41395206623.2331
Australia,1971,45283847245.4156
Australia,1972,52117990654.2056
Australia,1973,63923126201.1531
Australia,1974,89086219602.0634
Australia,1975,97440939505.6671
Australia,1976,105209354855.787
Australia,1977,110504702913.512
Australia,1978,118660813779.849
Australia,1979,135093718050.665
Australia,1980,150200557103.064
Australia,1981,177151979565.773
Australia,1982,194323071830.52
Australia,1983,177523719680.081
Australia,1984,193749932078.26
Australia,1985,180861108959.102
Australia,1986,182707050923.335
Australia,1987,189726707252.515
Australia,1988,236461079970.431
Australia,1989,300264309002.14
Australia,1990,311840666465.053
Australia,1991,326416407860.792
Australia,1992,325982966981.415
Australia,1993,312568858909.5
Australia,1994,323269456935.317
Australia,1995,368725126225.126
Australia,1996,401962517479.122
Australia,1997,436321902767.408
Australia,1998,400361527504.578
Australia,1999,390347787943.351
Australia,2000,416901962163.479
Australia,2001,380360222861.197
Australia,2002,396436967262.563
Australia,2003,468517181129.878
Australia,2004,615643050220.515
Australia,2005,696811489612.816
Australia,2006,749708370332.989
Australia,2007,856603595823.192
Australia,2008,1058448244063.77
Australia,2009,931761689770.843
Australia,2010,1152566632022.13
Australia,2011,1402939868653.4
Australia,2012,1552728401401.58
Australia,2013,1583737461925.39
Australia,2014,1474677007565.64
Australia,2015,1356805839935.9
Australia,2016,1211588128417.61
Australia,2017,1330890554614.09
Australia,2018,1433144978761.67
Australia,2019,1398349602956.35
Australia,2020,1333336461648.09
Australia,2021,1560617493202.69
Australia,2022,1695627535475.8
Australia,2023,1734451264655.6
Australia,2024,1757022451652.83
Austria,1960,6624086313.14334
Austria,1961,7346566037.83392
Austria,1962,7793042529.15992
Austria,1963,8414050621.01716
Austria,1964,9213648655.97511
Austria,1965,10041659445.118
Austria,1966,10939526218.6393
Austria,1967,11634569521.9273
Austria,1968,12499863917.1003
Austria,1969,13647475854.0287
Austria,1970,15312791743.8476
Austria,1971,17788536733.1204
Austria,1972,21973207929.0434
Austria,1973,29399860144.7748
Austria,1974,35051468639.576
Austria,1975,39902300703.1682
Austria,1976,42791707448.0325
Austria,1977,51343861460.328
Austria,1978,61809208755.804
Austria,1979,73647694287.1848
Austria,1980,81737498404.5948
Austria,1981,70755997062.3812
Austria,1982,70996111962.5716
Austria,1983,71838528420.4075
Austria,1984,67719055773.3306
Austria,1985,69114996009.577
Austria,1986,98648254168.5444
Austria,1987,123682091858.946
Austria,1988,132817124707.456
Austria,1989,132584448257.93
Austria,1990,165811372382.912
Austria,1991,173113449616.971
Austria,1992,194314032056.098
Austria,1993,189634029338.696
Austria,1994,202738023129.743
Austria,1995,240094169510.031
Austria,1996,235952581232.129
Austria,1997,211724812267.448
Austria,1998,217068085815.918
Austria,1999,216421809125.916
Austria,2000,196181599831.287
Austria,2001,196477206829.33
Austria,2002,212837224022.813
Austria,2003,260779834340.097
Austria,2004,299210411454.823
Austria,2005,313952317330.776
Austria,2006,333905979332.481
Austria,2007,386760177589.497
Austria,2008,429234399096.173
Austria,2009,399290118782.429
Austria,2010,389827789217.634
Austria,2011,428954737064.057
Austria,2012,406750487603.59
Austria,2013,426580502769.417
Austria,2014,438556021078.034
Austria,2015,379546097300.633
Austria,2016,393687359770.273
Austria,2017,414926138132.691
Austria,2018,452582294972.775
Austria,2019,442983642371.842
Austria,2020,434397601557.696
Austria,2021,480466363176.806
Austria,2022,473221298968.216
Austria,2023,516670509628.876
Austria,2024,534790720466.822
Azerbaijan,1990,8884848484.84848
Azerbaijan,1991,5344000000.0
Azerbaijan,1992,444658671.586716
Azerbaijan,1993,1570392598.14954
Azerbaijan,1994,1193141110.35043
Azerbaijan,1995,2417331192.9526
Azerbaijan,1996,3176507376.31836
Azerbaijan,1997,3962362387.47922
Azerbaijan,1998,4446368570.6901
Azerbaijan,1999,4581248566.50158
Azerbaijan,2000,5272615722.96892
Azerbaijan,2001,5707616203.72011
Azerbaijan,2002,6236087738.28284
Azerbaijan,2003,7276413079.11451
Azerbaijan,2004,8680405740.94125
Azerbaijan,2005,13245421880.834
Azerbaijan,2006,20981929497.6188
Azerbaijan,2007,33049419431.2244
Azerbaijan,2008,48851293785.4483
Azerbaijan,2009,44292427184.9492
Azerbaijan,2010,52909294791.9262
Azerbaijan,2011,65952796427.9473
Azerbaijan,2012,69679944504.1972
Azerbaijan,2013,74160560123.6902
Azerbaijan,2014,75239785452.1022
Azerbaijan,2015,53076235354.746
Azerbaijan,2016,37866996882.9157
Azerbaijan,2017,40866627351.9817
Azerbaijan,2018,47112470051.7701
Azerbaijan,2019,48174235294.1176
Azerbaijan,2020,42693000000.0
Azerbaijan,2021,54825411764.7059
Azerbaijan,2022,78807470588.2353
Azerbaijan,2023,72428470588.2353
Azerbaijan,2024,74315882352.9412
"Bahamas, The",1960,169736027.157764
"Bahamas, The",1961,190022030.403525
"Bahamas, The",1962,212170033.947205
"Bahamas, The",1963,237650038.024006
"Bahamas, The",1964,266560042.649607
"Bahamas, The",1965,300272048.043528
"Bahamas, The",1966,346800000.0
"Bahamas, The",1967,398000000.0
"Bahamas, The",1968,453800000.0
"Bahamas, The",1969,538700000.0
"Bahamas, The",1970,539500000.0
"Bahamas, The",1971,573400000.0
"Bahamas, The",1972,590900000.0
"Bahamas, The",1973,670900000.0
"Bahamas, The",1974,632400000.0
"Bahamas, The",1975,596200000.0
"Bahamas, The",1976,642100000.0
"Bahamas, The",1977,713000000.0
"Bahamas, The",1978,832400000.0
"Bahamas, The",1979,1139800100.0
"Bahamas, The",1980,1335300000.0
"Bahamas, The",1981,1426500000.0
"Bahamas, The",1982,1578300000.0
"Bahamas, The",1983,1732800000.0
"Bahamas, The",1984,2041100000.0
"Bahamas, The",1985,2320699900.0
"Bahamas, The",1986,2472500000.0
"Bahamas, The",1987,2713999900.0
"Bahamas, The",1988,2817900000.0
"Bahamas, The",1989,3062000000.0
"Bahamas, The",1990,3166000000.0
