Pais,Ano,current_account_usd
Belarus,2000,-459099999.999999
Belarus,2001,-528800000.000001
Belarus,2002,-325700000.000003
Belarus,2003,-456100000.0
Belarus,2004,-1191900000.0
Belarus,2005,458600000.000001
Belarus,2006,-1387900000.0
Belarus,2007,-3012500000.0
Belarus,2008,-4958600000.0
Belarus,2009,-6132600000.0
Belarus,2010,-8280200000.0
Belarus,2011,-5052500000.0
Belarus,2012,-1862200000.0
Belarus,2013,-7567300000.0
Belarus,2014,-5227699999.99999
Belarus,2015,-1831099999.99999
Belarus,2016,-1611799999.99999
Belarus,2017,-952400000.000004
Belarus,2018,22900000.0
Belarus,2019,-1245799999.99999
Belarus,2020,-178399999.999996
Belarus,2021,2137066958.49
Belarus,2022,2627707123.91001
Belarus,2023,-1019796253.56999
Belarus,2024,-1944575192.54
Belgium,2002,11622181453.1175
Belgium,2003,10806024030.8729
Belgium,2004,11434413829.7617
Belgium,2005,7700999844.66509
Belgium,2006,7553988245.75265
Belgium,2007,7043546782.48593
Belgium,2008,-4300219760.99211
Belgium,2009,8777353551.11953
Belgium,2010,7337927601.44306
Belgium,2011,-10168977415.4152
Belgium,2012,-413616611.594466
Belgium,2013,5078944279.87185
Belgium,2014,4041465918.74954
Belgium,2015,6363243452.05937
Belgium,2016,2646800222.52573
Belgium,2017,3518201465.32789
Belgium,2018,-4743198689.98165
Belgium,2019,660702346.888406
Belgium,2020,4788128009.9235
Belgium,2021,11182251011.1108
Belgium,2022,-10766717010.9712
Belgium,2023,1187332657.14877
Belgium,2024,-2543070284.00094
Belize,1984,-5300000.0
Belize,1985,9050000.0
Belize,1986,11950000.0
Belize,1987,9400000.0
Belize,1988,-2600000.0
Belize,1989,-19050000.0
Belize,1990,15350000.0
Belize,1991,-25800000.0
Belize,1992,-28600000.0
Belize,1993,-48500000.0
Belize,1994,-40057000.0
Belize,1995,-17246500.0
Belize,1996,-6645000.0
Belize,1997,-31930000.0
Belize,1998,-59847500.0
Belize,1999,-72792094.885
Belize,2000,-161571589.09375
Belize,2001,-190365259.763734
Belize,2002,-165323926.715383
Belize,2003,-184286483.063725
Belize,2004,-154923750.99123
Belize,2005,-151221160.548999
Belize,2006,-25383981.5972728
Belize,2007,-52089996.9562386
Belize,2008,-144877244.414546
Belize,2009,-82838728.4884125
Belize,2010,-45736663.0380745
Belize,2011,-19948868.1395557
Belize,2012,-33113119.8533949
Belize,2013,-72586237.4931022
Belize,2014,-135861423.197634
Belize,2015,-174735548.353242
Belize,2016,-163456303.425737
Belize,2017,-158035030.343705
Belize,2018,-150794400.020129
Belize,2019,-184645704.683612
Belize,2020,-127919787.239218
Belize,2021,-157868365.156557
Belize,2022,-235565536.314672
Belize,2023,-19761053.4643887
Belize,2024,-51664979.2912711
Benin,1974,-29272386.2364056
Benin,1975,-53379894.4523907
Benin,1976,-64816773.2295631
Benin,1977,-56663211.3324012
Benin,1978,-90332242.9954451
Benin,1979,-51851799.2762188
Benin,1980,-35722305.0095742
Benin,1981,-93365958.0950257
Benin,1982,-377165677.71317
Benin,1983,-134792910.267868
Benin,1984,-57072020.9863987
Benin,1985,-38952687.9633603
Benin,1986,-52843453.7562551
Benin,1987,-34289873.3456143
Benin,1988,-105492992.788566
Benin,1989,-13422534.7957204
Benin,1990,-18141163.3766881
Benin,1991,-216384278.774853
Benin,1992,-72712868.118405
Benin,1993,-58751760.3116019
Benin,1994,10551783.9561519
Benin,1995,-166966769.151903
Benin,1996,-40955332.7482757
Benin,1997,-153955311.442302
Benin,1998,-132511170.183924
Benin,1999,-155633708.764086
Benin,2000,-80783378.7502862
Benin,2001,-74992412.5996497
Benin,2002,-156932556.338637
Benin,2003,-331950912.88913
Benin,2004,-289010635.811166
Benin,2005,-226174696.216704
Benin,2006,-217198381.152851
Benin,2007,-534763829.039851
Benin,2008,-538190532.962479
Benin,2009,-651546427.808673
Benin,2010,-530854983.685427
Benin,2011,-516838833.489279
Benin,2012,-576935937.945258
Benin,2013,-673366862.290831
Benin,2014,-885799913.310537
Benin,2015,-679200532.34774
Benin,2016,-354241236.026224
Benin,2017,-531029511.357376
Benin,2018,-648824804.895263
Benin,2019,-575592817.829541
Benin,2020,-273966712.893491
Benin,2021,-734659106.551427
Benin,2022,-991004622.505376
Benin,2023,-1608543370.68412
Bermuda,2006,1252390000.0
Bermuda,2007,1216066496.88519
Bermuda,2008,906745097.485244
Bermuda,2009,581361176.860677
Bermuda,2010,695959070.33349
Bermuda,2011,867596774.572382
Bermuda,2012,926988024.756583
Bermuda,2013,840649668.267982
Bermuda,2014,817577700.834534
Bermuda,2015,942896167.115709
Bermuda,2016,845986384.579652
Bermuda,2017,940200101.722923
Bermuda,2018,888947064.461814
Bermuda,2019,838701046.112249
Bermuda,2020,853849630.433479
Bermuda,2021,962257799.431355
Bermuda,2022,1134798092.19807
Bermuda,2023,1320294557.38585
Bhutan,2006,-37902200.9039127
Bhutan,2007,84937868.851584
Bhutan,2008,-112487375.477321
Bhutan,2009,-65940668.746959
Bhutan,2010,-323097108.093478
Bhutan,2011,-526214663.795239
Bhutan,2012,-377036786.347723
Bhutan,2013,-472191887.718359
Bhutan,2014,-490282016.188539
Bhutan,2015,-548326099.367138
Bhutan,2016,-622690306.019586
Bhutan,2017,-540419849.646596
Bhutan,2018,-478153519.866952
Bhutan,2019,-500801565.664002
Bhutan,2020,-381152580.869852
Bhutan,2021,-319279309.498254
Bhutan,2022,-805723173.28916
Bhutan,2023,-963121731.41516
Bhutan,2024,-669766413.910606
Bolivia,1976,-53500000.0
Bolivia,1977,-117900000.0
Bolivia,1978,-331500000.0
Bolivia,1979,-397000000.0
Bolivia,1980,-6400000.0
Bolivia,1981,-467644936.799988
Bolivia,1982,-173625000.0
Bolivia,1983,-140834000.0
Bolivia,1984,-177809000.0
Bolivia,1985,-285300000.0
Bolivia,1986,-388663000.0
Bolivia,1987,-432236000.0
Bolivia,1988,-304396000.0
Bolivia,1989,-270100000.0
Bolivia,1990,-198900000.0
Bolivia,1991,-262600000.0
Bolivia,1992,-533900000.0
Bolivia,1993,-505500000.0
Bolivia,1994,-90200000.0
Bolivia,1995,-302500000.0
Bolivia,1996,-379690000.0
Bolivia,1997,-553500000.0
Bolivia,1998,-666100000.0
Bolivia,1999,-488000000.0
Bolivia,2000,-446349903.97
Bolivia,2001,-274011530.02828
Bolivia,2002,-351932880.938109
Bolivia,2003,75594887.4166634
Bolivia,2004,337499451.331106
Bolivia,2005,622439173.907653
Bolivia,2006,1317472316.56231
Bolivia,2007,1591246147.31376
Bolivia,2008,1992699060.96837
Bolivia,2009,813540000.0
Bolivia,2010,873745670.09457
Bolivia,2011,537204935.340689
Bolivia,2012,1970039110.21655
Bolivia,2013,1053982417.12107
Bolivia,2014,566230700.557408
Bolivia,2015,-1936209393.39835
Bolivia,2016,-1907244254.76485
Bolivia,2017,-1898241784.31147
Bolivia,2018,-1724978180.94975
Bolivia,2019,-1366094867.23347
Bolivia,2020,-15915747.1054326
Bolivia,2021,1591562617.75109
Bolivia,2022,1154275493.20957
Bolivia,2023,-1144743558.67147
Bolivia,2024,-1407061487.40432
Bosnia and Herzegovina,1998,-345110797.325195
Bosnia and Herzegovina,1999,-501327188.269355
Bosnia and Herzegovina,2000,-395690107.590746
