Pais,Ano,growth_real_pct
Albania,1993,9.55941167111243
Albania,1994,8.30286659699082
Albania,1995,13.3223333268813
Albania,1996,7.33632894771891
Albania,1997,-11.7115732812278
Albania,1998,8.3100252038309
Albania,1999,12.2507281968475
Albania,2000,7.46285871776054
Albania,2001,8.8637306604876
Albania,2002,4.62839587394552
Albania,2003,5.33326426009945
Albania,2004,5.26626173860785
Albania,2005,5.13082193056189
Albania,2006,6.0189812403864
Albania,2007,6.50009261158209
Albania,2008,6.90706230713707
Albania,2009,2.69075152362146
Albania,2010,2.97315442681247
Albania,2011,2.46351683915714
Albania,2012,0.984129880204108
Albania,2013,1.7072283175406
Albania,2014,2.24022695382642
Albania,2015,2.2277040745779
Albania,2016,3.90893551362245
Albania,2017,3.28317593330073
Albania,2018,3.67141928098908
Albania,2019,2.06257790176122
Albania,2020,-3.31375636888916
Albania,2021,8.96957619074095
Albania,2022,4.8268006234359
Albania,2023,4.01541716935742
Albania,2024,4.04592845095348
Algeria,1961,-13.6054413245993
Algeria,1962,-19.6850418256566
Algeria,1963,34.3137287803281
Algeria,1964,5.83941300772857
Algeria,1965,6.20689821107077
Algeria,1966,-4.80497094328264
Algeria,1967,9.45296256280155
Algeria,1968,10.7962385711022
Algeria,1969,8.4332802824936
Algeria,1970,8.86265711007658
Algeria,1971,-11.3317191682878
Algeria,1972,27.423969480425
Algeria,1973,3.81317629611722
Algeria,1974,7.4949177045299
Algeria,1975,5.04534161267209
Algeria,1976,8.38675648442262
Algeria,1977,5.25858598646316
Algeria,1978,9.21483570068075
Algeria,1979,7.47782655144202
Algeria,1980,0.790606971852654
Algeria,1981,2.99999608841746
Algeria,1982,6.40000411483896
Algeria,1983,5.40000302451797
Algeria,1984,5.59999652938126
Algeria,1985,3.69999725488672
Algeria,1986,0.400001002799627
Algeria,1987,-0.69999752622347
Algeria,1988,-1.00000549065851
Algeria,1989,4.40000216059909
Algeria,1990,0.800000580174981
Algeria,1991,-1.2000005864423
Algeria,1992,1.80000230253509
Algeria,1993,-2.10000075697259
Algeria,1994,-0.899996552970833
Algeria,1995,3.79999479063817
Algeria,1996,4.09999847167964
Algeria,1997,1.09999993684249
Algeria,1998,5.10000361107312
Algeria,1999,3.20000155319546
Algeria,2000,3.80000000158476
Algeria,2001,2.99999999863043
Algeria,2002,5.40000000000001
Algeria,2003,6.50000000062043
Algeria,2004,4.49999999976698
Algeria,2005,5.39999999969525
Algeria,2006,2.89999999905852
Algeria,2007,3.10000000128674
Algeria,2008,2.49999999929371
Algeria,2009,1.19999999969519
Algeria,2010,4.80000000093564
Algeria,2011,2.99999999941909
Algeria,2012,2.40000000034432
Algeria,2013,2.60000000061164
Algeria,2014,4.09999999866501
Algeria,2015,3.20000000089023
Algeria,2016,3.90000000017621
Algeria,2017,1.49999999895587
Algeria,2018,1.40000000088281
Algeria,2019,0.899999999219148
Algeria,2020,-4.99999999908597
Algeria,2021,3.79999999900707
Algeria,2022,3.60000000094915
Algeria,2023,4.10000000005964
Algeria,2024,3.69999999907979
American Samoa,2003,0.965517241379317
American Samoa,2004,0.409836065573771
American Samoa,2005,-0.408163265306129
American Samoa,2006,-4.09836065573771
American Samoa,2007,1.85185185185186
American Samoa,2008,-2.65734265734265
American Samoa,2009,-4.16666666666666
American Samoa,2010,0.299850074962521
American Samoa,2011,0.0
American Samoa,2012,-4.33482810164425
American Samoa,2013,-2.5
American Samoa,2014,1.76282051282051
American Samoa,2015,3.14960629921259
American Samoa,2016,-1.67938931297709
American Samoa,2017,-6.98757763975155
American Samoa,2018,2.6711185308848
American Samoa,2019,-0.487804878048777
American Samoa,2020,4.41176470588236
American Samoa,2021,-0.782472613458523
American Samoa,2022,1.73501577287065
Andorra,1971,4.64946535556467
Andorra,1972,8.14974352749283
Andorra,1973,7.78846724532318
Andorra,1974,5.61878962739297
Andorra,1975,0.54220566972954
Andorra,1976,3.30378705328451
Andorra,1977,2.83857556906837
Andorra,1978,1.46300016981581
Andorra,1979,0.0415572233591206
Andorra,1980,2.20872761148199
Andorra,1981,-0.132474492519691
Andorra,1982,1.2464611381716
Andorra,1983,1.77011827083456
Andorra,1984,1.7846866722919
Andorra,1985,2.32143303428465
Andorra,1986,3.25332182847531
Andorra,1987,5.54712216113352
Andorra,1988,5.09432619448408
Andorra,1989,4.82703427244309
Andorra,1990,3.78138754899436
Andorra,1991,2.54600353080194
Andorra,1992,0.929214040125956
Andorra,1993,-1.03148438999895
Andorra,1994,2.3831822482118
Andorra,1995,2.75750161326249
Andorra,1996,4.64973866754707
Andorra,1997,9.06767205144135
Andorra,1998,3.19479339289236
Andorra,1999,4.0990789217793
Andorra,2000,3.52836236122388
Andorra,2001,8.11935772169949
Andorra,2002,4.54636221364653
Andorra,2003,8.69420371612468
Andorra,2004,8.13567633837351
Andorra,2005,5.39779598500422
Andorra,2006,4.80868869916921
Andorra,2007,1.55318814103222
Andorra,2008,-5.55918636850581
Andorra,2009,-5.30284654348291
Andorra,2010,-1.97495799965345
Andorra,2011,-0.00806975341139093
Andorra,2012,-4.97444371853503
Andorra,2013,-3.54759651549344
Andorra,2014,2.50446552114518
Andorra,2015,1.43414039522716
Andorra,2016,3.70967806978986
Andorra,2017,0.346071889630295
Andorra,2018,1.58876549046354
Andorra,2019,2.01554763848308
Andorra,2020,-11.1839399355384
Andorra,2021,8.28677879049404
Andorra,2022,9.56461225648184
Andorra,2023,2.58355480961319
Andorra,2024,3.37182032638998
Angola,1981,-4.40000121865036
Angola,1982,0.0
Angola,1983,4.20000142853753
Angola,1984,6.00000216509056
Angola,1985,3.49999949008608
Angola,1986,2.90000174246853
Angola,1987,4.08274863510731
Angola,1988,6.12889047765088
Angola,1989,0.0416214618373516
Angola,1990,-3.45009868500237
Angola,1991,0.991359302044742
Angola,1992,-5.83828073313154
Angola,1993,-23.9834174420578
Angola,1994,1.33936343648007
Angola,1995,15.0000000288633
Angola,1996,13.5443697551025
Angola,1997,7.27427735460373
Angola,1998,4.69114645093552
Angola,1999,2.18148971840462
Angola,2000,3.05462423430785
Angola,2001,4.20599855619506
Angola,2002,13.6656887608562
Angola,2003,3.48731240097521
Angola,2004,11.4198633904585
Angola,2005,14.1547775343954
Angola,2006,11.8418178757044
Angola,2007,13.0026889457975
Angola,2008,10.7866360496581
Angola,2009,1.99558909788963
Angola,2010,5.29366572819954
Angola,2011,3.59386960240222
Angola,2012,8.50312283866612
Angola,2013,4.88306129688392
Angola,2014,4.65572356315585
Angola,2015,0.763177710914789
Angola,2016,-1.70053036291208
Angola,2017,-0.149396225571834
Angola,2018,-0.59441122698307
Angola,2019,-0.204680245744115
Angola,2020,-4.04244724639663
Angola,2021,2.10275251923413
Angola,2022,4.21600258475137
Angola,2023,1.26330814020108
Angola,2024,4.42390664406875
Antigua and Barbuda,1978,4.38351247709541
Antigua and Barbuda,1979,8.07944622901869
Antigua and Barbuda,1980,8.16198385854459
Antigua and Barbuda,1981,3.81444815121563
Antigua and Barbuda,1982,-0.0835066842627157
Antigua and Barbuda,1983,5.36381884798783
Antigua and Barbuda,1984,10.1652301394506
Antigua and Barbuda,1985,7.64384442301511
Antigua and Barbuda,1986,11.4936693741042
Antigua and Barbuda,1987,6.6261349331762
Antigua and Barbuda,1988,5.21313204893121
Antigua and Barbuda,1989,5.25230146300468
Antigua and Barbuda,1990,3.01181316687232
Antigua and Barbuda,1991,2.17685217398964
Antigua and Barbuda,1992,1.15855077710827
Antigua and Barbuda,1993,5.27988683522082
Antigua and Barbuda,1994,6.67640654973411
Antigua and Barbuda,1995,-4.35978466639605
Antigua and Barbuda,1996,6.6049448827643
Antigua and Barbuda,1997,5.47125581395349
Antigua and Barbuda,1998,4.73127914935051
Antigua and Barbuda,1999,3.70774594512658
Antigua and Barbuda,2000,6.20355212555867
Antigua and Barbuda,2001,-4.54810977120295
Antigua and Barbuda,2002,1.02723486062159
Antigua and Barbuda,2003,6.07663666406602
Antigua and Barbuda,2004,5.76710338270556
Antigua and Barbuda,2005,6.47368941781741
Antigua and Barbuda,2006,12.7081474873625
Antigua and Barbuda,2007,9.31518272315685
Antigua and Barbuda,2008,-0.0140065981851762
Antigua and Barbuda,2009,-11.9628794703471
Antigua and Barbuda,2010,-7.84050683730972
Antigua and Barbuda,2011,-1.95874262217572
Antigua and Barbuda,2012,3.37314273947959
Antigua and Barbuda,2013,-0.600982329599361
Antigua and Barbuda,2014,2.19829188738797
Antigua and Barbuda,2015,1.42161997595372
Antigua and Barbuda,2016,4.1203675438061
Antigua and Barbuda,2017,2.71272657973627
Antigua and Barbuda,2018,6.71200487159726
Antigua and Barbuda,2019,3.1722219373937
Antigua and Barbuda,2020,-18.8687765208148
Antigua and Barbuda,2021,8.17286311186622
Antigua and Barbuda,2022,9.10780623385958
Antigua and Barbuda,2023,2.42736300110336
Antigua and Barbuda,2024,3.65638765956977
Arab World,1967,6.78639815686495
Arab World,1968,10.7806535208567
Arab World,1969,7.45478053462728
Arab World,1970,22.9414112371838
Arab World,1971,7.48160287519151
Arab World,1972,13.9429069277923
Arab World,1973,13.2947146479667
Arab World,1974,10.5187700857058
Arab World,1975,-0.0456144446713438
Arab World,1976,14.3179019124218
Arab World,1977,6.60346668639542
Arab World,1978,2.93918448881402
Arab World,1979,10.644372233583
Arab World,1980,6.28157920978545
Arab World,1981,0.849205172141623
Arab World,1982,-5.98818162487498
Arab World,1983,-3.76401428366854
Arab World,1984,1.23805255780154
Arab World,1985,-0.842753181311537
Arab World,1986,-0.785453375003499
Arab World,1987,0.251323208806838
Arab World,1988,3.27932030261593
Arab World,1989,3.81174646867586
Arab World,1990,7.84688313128599
Arab World,1991,-0.695508853930477
Arab World,1992,6.56285573719843
Arab World,1993,3.25872270635064
Arab World,1994,3.35535846189705
Arab World,1995,2.79717417513079
Arab World,1996,4.81891470640477
Arab World,1997,5.44647642581937
Arab World,1998,4.76529490024946
Arab World,1999,2.77591869066383
Arab World,2000,6.33672922415394
Arab World,2001,2.09740745302985
Arab World,2002,1.22074845072102
Arab World,2003,4.29553168417596
Arab World,2004,9.07459188707816
Arab World,2005,5.57295529835658
Arab World,2006,6.27629734101787
Arab World,2007,4.60116470281086
Arab World,2008,5.57116008739757
Arab World,2009,0.648247152976467
Arab World,2010,4.84064243847079
Arab World,2011,3.85320358755794
Arab World,2012,5.49375422924652
Arab World,2013,2.64732060879508
Arab World,2014,2.6597523137165
Arab World,2015,3.35080366726505
Arab World,2016,3.57286827951262
Arab World,2017,1.32901000226768
Arab World,2018,2.67255324455269
Arab World,2019,1.74778112240244
Arab World,2020,-5.30102786914752
Arab World,2021,4.43160883511413
Arab World,2022,7.00775934349392
Arab World,2023,1.63495022269882
Arab World,2024,1.70353102787844
Argentina,1961,5.42784287621933
Argentina,1962,-0.852021521903339
Argentina,1963,-5.30819682539126
Argentina,1964,10.1302976615431
Argentina,1965,10.5694333376394
Argentina,1966,-0.659726170629824
Argentina,1967,3.19199662339177
Argentina,1968,4.82250077932424
Argentina,1969,9.67952601078326
Argentina,1970,3.04564331917115
Argentina,1971,5.65813108184925
Argentina,1972,1.62841651825939
Argentina,1973,2.81175403849035
Argentina,1974,5.5338043957736
Argentina,1975,-0.0284121037110907
Argentina,1976,-2.01825151683394
Argentina,1977,6.93414775653342
Argentina,1978,-4.50612480201359
Argentina,1979,10.2227634638681
Argentina,1980,1.51878394990179
Argentina,1981,-5.18978914135593
Argentina,1982,-0.735659159103619
Argentina,1983,4.34909327926756
Argentina,1984,1.57073870182023
Argentina,1985,-5.18902435343904
Argentina,1986,6.15337706275693
Argentina,1987,2.70486882770558
Argentina,1988,-1.08993334133791
Argentina,1989,-7.15694965597953
Argentina,1990,-2.46721377810472
Argentina,1991,9.13311056738961
Argentina,1992,7.93729155643076
Argentina,1993,8.20697907221228
Argentina,1994,5.83620070368526
Argentina,1995,-2.84520961057079
Argentina,1996,5.52668982715234
Argentina,1997,8.1110467707457
Argentina,1998,3.85017885156228
Argentina,1999,-3.38545704063269
Argentina,2000,-0.78899893905691
Argentina,2001,-4.40883968258557
Argentina,2002,-10.8944848285903
Argentina,2003,8.83704079576924
Argentina,2004,9.02957330068152
Argentina,2005,8.85165992013437
Argentina,2006,8.04715150043027
Argentina,2007,9.00765087504757
Argentina,2008,4.05723310346406
Argentina,2009,-5.91852507634947
Argentina,2010,10.1253981561002
Argentina,2011,6.00395169280579
Argentina,2012,-1.0264204544321
Argentina,2013,2.40532378079436
Argentina,2014,-2.51261532081394
Argentina,2015,2.73115982828944
Argentina,2016,-2.08032784377811
Argentina,2017,2.81850297775918
Argentina,2018,-2.61739646282038
Argentina,2019,-2.00086100285785
Argentina,2020,-9.9004848136464
Argentina,2021,10.4418119882506
Argentina,2022,6.02074537534855
Argentina,2023,-1.85578803046339
Argentina,2024,-1.34293072157739
Armenia,1991,-11.699998482027
Armenia,1992,-41.8000027457562
Armenia,1993,-8.7999987932935
Armenia,1994,5.40000277917656
Armenia,1995,6.89999841973659
Armenia,1996,5.86540074943565
Armenia,1997,3.32107970046953
Armenia,1998,7.29999998770998
Armenia,1999,3.30000000058166
Armenia,2000,5.90000000312092
Armenia,2001,9.59999999927597
Armenia,2002,13.1999999979356
Armenia,2003,14.0000000015501
Armenia,2004,10.4999999988202
Armenia,2005,13.8999999991133
Armenia,2006,13.1999999994661
Armenia,2007,13.7000000015467
Armenia,2008,6.90000000042959
Armenia,2009,-14.1000000006998
Armenia,2010,2.2000000002151
Armenia,2011,4.69999999867412
Armenia,2012,7.20000000096486
Armenia,2013,3.3
Armenia,2014,3.60000000058993
Armenia,2015,3.19999999896625
Armenia,2016,0.199999999825991
Armenia,2017,7.50000000164144
Armenia,2018,5.19999999965324
Armenia,2019,7.59999999853918
Armenia,2020,-7.19999999920631
Armenia,2021,5.80000000065645
Armenia,2022,12.5999999997766
Armenia,2023,8.29999999959539
Armenia,2024,5.90000000046228
Aruba,1987,16.0784313755902
Aruba,1988,18.6486486682331
Aruba,1989,12.1298405451924
Aruba,1990,3.96140172360629
Aruba,1991,7.96287173232642
Aruba,1992,5.88235395341866
Aruba,1993,7.30769324531406
Aruba,1994,8.20390129312089
Aruba,1995,2.54714368704694
Aruba,1996,1.18578851134656
Aruba,1997,7.04687499241221
Aruba,1998,1.99198444906199
Aruba,1999,1.2380418420716
Aruba,2000,7.62292064930222
Aruba,2001,4.1820016304779
Aruba,2002,-0.944953481157384
Aruba,2003,1.11050459944282
Aruba,2004,7.29372807096192
Aruba,2005,-0.383137672063768
Aruba,2006,1.12741146411624
Aruba,2007,3.0895443848509
Aruba,2008,1.83575517191368
Aruba,2009,-11.6777413693852
Aruba,2010,-2.73345679250639
Aruba,2011,3.36923718421511
Aruba,2012,-1.04079988436683
Aruba,2013,6.43146080719245
Aruba,2014,1.42609864257801
Aruba,2015,3.61147995361162
Aruba,2016,1.23433537363427
Aruba,2017,3.49342985290626
Aruba,2018,3.21247111920076
Aruba,2019,1.22511225158814
Aruba,2020,-23.8979898352395
Aruba,2021,14.7306159219273
Aruba,2022,10.6364309604414
Aruba,2023,7.70679839650956
Aruba,2024,6.81077669324542
Australia,1961,2.48085739405019
Australia,1962,1.29693177230521
Australia,1963,6.21437634985244
Australia,1964,6.97757189326991
Australia,1965,5.97750537090864
Australia,1966,2.3810335009272
Australia,1967,6.30689948609215
Australia,1968,5.09512980987455
Australia,1969,7.04760243224727
Australia,1970,7.17469983682571
Australia,1971,4.0009865700372
Australia,1972,3.90697856876663
Australia,1973,2.6185458738897
Australia,1974,4.10661101328289
Australia,1975,1.33870055771159
Australia,1976,2.58782205117312
Australia,1977,3.59237581967973
Australia,1978,0.895363440295682
Australia,1979,4.05155094854514
Australia,1980,3.03453508064058
Australia,1981,3.34242019351289
Australia,1982,3.32864998005238
Australia,1983,-2.22582353017135
Australia,1984,4.5644786594345
Australia,1985,5.28169814609451
Australia,1986,3.96976309787884
Australia,1987,2.5567680273608
Australia,1988,5.76137011855324
Australia,1989,3.87901779350344
Australia,1990,3.57297569098456
Australia,1991,-0.384631357046658
Australia,1992,0.433065864126704
Australia,1993,4.04583374101011
Australia,1994,3.97884434177331
Australia,1995,3.89017188961647
Australia,1996,3.86567479160071
Australia,1997,3.91795814771731
Australia,1998,4.67681373479508
Australia,1999,5.02822035850596
Australia,2000,3.9160574881715
Australia,2001,2.03145880248898
Australia,2002,3.94980535772942
Australia,2003,3.0912800997751
Australia,2004,4.21894147547516
Australia,2005,3.15548121323168
Australia,2006,2.7709261737475
Australia,2007,3.78947119882653
Australia,2008,3.62398503565633
Australia,2009,1.95484826298522
Australia,2010,2.21004795300735
Australia,2011,2.39473494330615
Australia,2012,3.95247138119184
Australia,2013,2.65445302592404
Australia,2014,2.60118978187332
Australia,2015,2.16434780647852
Australia,2016,2.75564065529868
Australia,2017,2.29331030192918
Australia,2018,2.87417039499501
Australia,2019,2.19401703622717
Australia,2020,-0.133531904304775
Australia,2021,2.00694844335034
Australia,2022,4.25304559238732
Australia,2023,3.58382100798981
Australia,2024,1.37340773365975
Austria,1961,5.53797931684521
Austria,1962,2.64867511295262
Austria,1963,4.13826758157036
Austria,1964,6.12435373762845
Austria,1965,3.48017491799546
Austria,1966,5.64286141093314
Austria,1967,3.00804779775473
Austria,1968,4.47231278246069
Austria,1969,6.27586716606976
Austria,1970,7.12287550213442
Austria,1971,5.11496844003607
Austria,1972,6.20786057271572
Austria,1973,4.89043598428583
Austria,1974,3.94213819626765
Austria,1975,-0.363735781670002
Austria,1976,4.57844491490252
Austria,1977,5.0799812066944
Austria,1978,-0.21065365212003
Austria,1979,5.35669993923946
Austria,1980,1.731485495966
Austria,1981,-0.144294731083647
Austria,1982,2.01125455462991
Austria,1983,2.97308783817583
Austria,1984,0.0512751573205321
Austria,1985,2.49867884980837
Austria,1986,2.30139279474186
Austria,1987,1.35716799468845
Austria,1988,3.2958798164712
Austria,1989,3.88707478685015
Austria,1990,4.34564183768971
Austria,1991,3.44162748808654
Austria,1992,2.0935244262602
Austria,1993,0.526809769496765
Austria,1994,2.40211843259056
Austria,1995,2.66798388882503
Austria,1996,2.21576713087359
Austria,1997,2.1458350552646
Austria,1998,3.49288002962309
Austria,1999,3.76192435190464
Austria,2000,3.18952292988787
Austria,2001,1.31698749571339
Austria,2002,1.48436877605324
Austria,2003,1.14156504542775
Austria,2004,2.56525534067859
Austria,2005,2.32036514266782
Austria,2006,3.26933601506059
Austria,2007,3.77522468729185
Austria,2008,1.45330562142114
Austria,2009,-3.58626472551299
Austria,2010,1.80898243043663
Austria,2011,2.92746800169145
Austria,2012,0.628246239479637
Austria,2013,-0.250726423318454
Austria,2014,0.755798850316665
Austria,2015,1.30352331826198
Austria,2016,2.11721964494312
Austria,2017,2.27224992038207
Austria,2018,2.48422114080024
Austria,2019,1.75497619649288
Austria,2020,-6.31825509209936
Austria,2021,4.92309171717903
Austria,2022,5.33096379400371
Austria,2023,-0.786244288594673
Austria,2024,-0.659089573171372
Azerbaijan,1991,-0.700000175699572
Azerbaijan,1992,-22.6000003264444
Azerbaijan,1993,-23.0999987188387
Azerbaijan,1994,-19.7000012399238
Azerbaijan,1995,-11.7999991076818
Azerbaijan,1996,1.29999940463827
Azerbaijan,1997,5.80000014795783
Azerbaijan,1998,9.99999961153691
Azerbaijan,1999,7.40000129958564
Azerbaijan,2000,11.0999991434346
Azerbaijan,2001,9.89999986533643
Azerbaijan,2002,9.43891626906561
Azerbaijan,2003,10.2082994004776
Azerbaijan,2004,9.25380179728907
Azerbaijan,2005,27.9615381082131
Azerbaijan,2006,34.4662096226792
Azerbaijan,2007,25.4632157314482
Azerbaijan,2008,10.591437462476
Azerbaijan,2009,9.36950260277183
Azerbaijan,2010,4.78883248761557
Azerbaijan,2011,-1.5729973511111
Azerbaijan,2012,2.20293891708398
Azerbaijan,2013,5.84341590483928
Azerbaijan,2014,2.79758521448559
Azerbaijan,2015,1.04954641215085
Azerbaijan,2016,-3.06359842251706
Azerbaijan,2017,0.153614661745507
Azerbaijan,2018,1.50040167167313
Azerbaijan,2019,2.47980879185565
Azerbaijan,2020,-4.19896065333343
Azerbaijan,2021,5.61644027150554
Azerbaijan,2022,4.71468033247649
Azerbaijan,2023,1.35447749115767
Azerbaijan,2024,4.07140205008956
"Bahamas, The",1961,10.6670974062853
"Bahamas, The",1962,10.4519718914791
"Bahamas, The",1963,10.524055218681
"Bahamas, The",1964,10.5015672000336
"Bahamas, The",1965,10.4255964611444
"Bahamas, The",1966,9.07192872047429
"Bahamas, The",1967,9.59811387222918
"Bahamas, The",1968,8.42176356182298
"Bahamas, The",1969,8.98166256974302
"Bahamas, The",1970,-5.64964950396579
"Bahamas, The",1971,1.62650874068258
"Bahamas, The",1972,-3.49733593905746
"Bahamas, The",1973,7.56756882672917
"Bahamas, The",1974,-16.7542290832579
"Bahamas, The",1975,-14.8031263075446
"Bahamas, The",1976,5.18518497429477
"Bahamas, The",1977,9.15492920885433
"Bahamas, The",1978,14.1795201542182
"Bahamas, The",1979,26.1392957664775
"Bahamas, The",1980,6.49528192098035
"Bahamas, The",1981,-9.22640508127346
