Pais,Ano,exports_usd
Albania,2022,7073859741.47037
Albania,2023,9025058562.27334
Albania,2024,9813761313.74708
Algeria,1960,1063385881.47602
Algeria,1961,1125937987.38521
Algeria,1962,396163384.686433
Algeria,1963,667222517.044557
Algeria,1964,729774643.208711
Algeria,1965,708923934.487327
Algeria,1966,789943812.71445
Algeria,1967,789943812.71445
Algeria,1968,891218660.498353
Algeria,1969,1012748477.83904
Algeria,1970,1073513325.74447
Algeria,1971,936360464.581351
Algeria,1972,1383769499.71153
Algeria,1973,2220822991.57475
Algeria,1974,5118698917.65832
Algeria,1975,5241291935.39893
Algeria,1976,5859996277.46123
Algeria,1977,6414649588.90777
Algeria,1978,6732393454.19703
Algeria,1979,10354849612.0305
Algeria,1980,14540906200.7323
Algeria,1981,15338958197.399
Algeria,1982,13980251587.9127
Algeria,1983,13635984129.6358
Algeria,1984,13805905455.64
Algeria,1985,13664028063.9644
Algeria,1986,8187453057.71602
Algeria,1987,9526280057.78452
Algeria,1988,9163505595.40215
Algeria,1989,10369902260.0603
Algeria,1990,14546456704.253
Algeria,1991,13311409366.4359
Algeria,1992,12154198604.8317
Algeria,1993,10880084682.1818
Algeria,1994,9585286281.92061
Algeria,1995,10940062642.66
Algeria,1996,13970016988.2763
Algeria,1997,14889922793.1302
Algeria,1998,10880008005.9302
Algeria,1999,13692404114.9775
Algeria,2000,23050166016.935
Algeria,2001,20272584009.2694
Algeria,2002,20384692132.0902
Algeria,2003,26210435496.6198
Algeria,2004,35288382278.2491
Algeria,2005,47497958003.0151
Algeria,2006,56328445411.2984
Algeria,2007,63718503039.2943
Algeria,2008,82340143196.0212
Algeria,2009,48982402223.6056
Algeria,2010,62203842893.358
Algeria,2011,78573489718.6418
Algeria,2012,78098361757.7117
Algeria,2013,70746581763.019
Algeria,2014,65994736570.1917
Algeria,2015,38489004322.7411
Algeria,2016,33417246978.2851
Algeria,2017,38609773040.5942
Algeria,2018,45570702426.4208
Algeria,2019,39481135535.1468
Algeria,2020,25613416650.3651
Algeria,2021,43660727771.3446
Algeria,2022,69460098852.0897
Algeria,2023,58981242697.4026
Algeria,2024,53466882956.8478
American Samoa,2002,518000000.0
American Samoa,2003,513000000.0
American Samoa,2004,460000000.0
American Samoa,2005,498000000.0
American Samoa,2006,495000000.0
American Samoa,2007,505000000.0
American Samoa,2008,641000000.0
American Samoa,2009,530000000.0
American Samoa,2010,364000000.0
American Samoa,2011,335000000.0
American Samoa,2012,483000000.0
American Samoa,2013,458000000.0
American Samoa,2014,429000000.0
American Samoa,2015,428000000.0
American Samoa,2016,429000000.0
American Samoa,2017,362000000.0
American Samoa,2018,436000000.0
American Samoa,2019,399000000.0
American Samoa,2020,427000000.0
American Samoa,2021,332000000.0
American Samoa,2022,409000000.0
Angola,2002,8568772527.84755
Angola,2003,9675623585.33525
Angola,2004,13780895593.4318
Angola,2005,24309456975.8737
Angola,2006,33346563890.0022
Angola,2007,44706822241.6374
Angola,2008,64243944323.5067
Angola,2009,41587432936.1563
Angola,2010,51492639142.4508
Angola,2011,67949213241.8613
Angola,2012,71825305616.218
Angola,2013,67326138852.8079
Angola,2014,56798432760.5816
Angola,2015,26813916785.5331
Angola,2016,14765476550.4143
Angola,2017,21480034960.2038
Angola,2018,32444713522.8116
Angola,2019,30001180996.3857
Angola,2020,18583150428.1578
Angola,2021,31385829560.7174
Angola,2022,46181518626.076
Angola,2023,34643370052.2142
Angola,2024,31798017664.371
Antigua and Barbuda,2014,1027285185.18519
Antigua and Barbuda,2015,1016366666.66667
Antigua and Barbuda,2016,1043081481.48148
Antigua and Barbuda,2017,988692592.592592
Antigua and Barbuda,2018,1037966666.66667
Antigua and Barbuda,2019,1194092592.59259
Antigua and Barbuda,2020,591277777.777778
Antigua and Barbuda,2021,752377777.777778
Antigua and Barbuda,2022,1021455555.55556
Arab World,2001,282705785496.341
Arab World,2002,293092185849.291
Arab World,2003,353184726910.929
Arab World,2004,468555340996.675
Arab World,2005,630553789285.029
Arab World,2006,772884145255.977
Arab World,2007,898805757307.552
Arab World,2008,1199862268163.05
Arab World,2009,844610889994.044
Arab World,2010,1049474983691.44
Arab World,2011,1357261254478.15
Arab World,2012,1523930019032.71
Arab World,2013,1507451693846.02
Arab World,2014,1423745023191.55
Arab World,2015,1040266407461.85
Arab World,2016,953670218808.409
Arab World,2017,1091141483975.71
Arab World,2018,1297103254480.05
Arab World,2019,1250081044909.76
Arab World,2020,931628564702.073
Arab World,2021,1280418222799.26
Arab World,2022,1792850543608.38
Arab World,2023,1695255372658.71
Argentina,1960,1206418458.20125
Argentina,1961,1206915940.34785
Argentina,1962,860375634.171457
Argentina,1963,1441753549.59206
Argentina,1964,1424603255.4971
Argentina,1965,1764705803.20912
Argentina,1966,1904761830.17968
Argentina,1967,1818181857.73576
Argentina,1968,1714285705.23432
Argentina,1969,2000000041.3448
Argentina,1970,1769210602.71535
Argentina,1971,2000000003.29714
Argentina,1972,2500000047.48951
Argentina,1973,4000000136.32269
Argentina,1974,4999999839.57003
Argentina,1975,3054054017.48759
Argentina,1976,4695000304.43367
Argentina,1977,5459999880.58299
Argentina,1978,7665724159.60188
Argentina,1979,4508960596.80231
Argentina,1980,3895791554.63367
Argentina,1981,5445263189.73462
Argentina,1982,7663966255.62989
Argentina,1983,9515669466.75192
Argentina,1984,8873730058.64697
Argentina,1985,10345475059.3627
Argentina,1986,8641279278.3558
Argentina,1987,8566904947.15056
Argentina,1988,12094686105.3258
Argentina,1989,10006623327.0204
Argentina,1990,14643479947.2507
Argentina,1991,14561091033.0362
Argentina,1992,15095261860.4905
Argentina,1993,16357317317.3173
Argentina,1994,19385100000.0
Argentina,1995,24978532000.0
Argentina,1996,28381400000.0
Argentina,1997,30928400000.0
Argentina,1998,31137200000.0
Argentina,1999,27862300000.0
Argentina,2000,31223690400.0
Argentina,2001,31112418400.0
Argentina,2002,27736610298.2555
Argentina,2003,33084505277.8061
Argentina,2004,39266996605.7973
Argentina,2005,46198180131.0044
Argentina,2006,53550250227.3909
Argentina,2007,65162321195.025
Argentina,2008,79762958392.3012
Argentina,2009,65133480388.4946
Argentina,2010,80208867995.7171
Argentina,2011,97809980730.5834
Argentina,2012,88655850853.7721
Argentina,2013,80690471898.442
Argentina,2014,75818867911.0825
Argentina,2015,63671789068.8987
Argentina,2016,69842604407.3878
Argentina,2017,72860557902.7631
Argentina,2018,75766598613.0197
Argentina,2019,80259482469.139
Argentina,2020,64053810078.3073
Argentina,2021,87906118244.6601
Argentina,2022,103224756800.251
Argentina,2023,83276004574.7551
Argentina,2024,97349127043.1651
Armenia,1990,789969495.783241
Armenia,1991,843376623.376623
Armenia,1992,506852687.730817
Armenia,1993,567247614.979354
Armenia,1994,517226106.17727
Armenia,1995,351337833.404042
Armenia,1996,371135639.068689
Armenia,1997,332378719.934774
Armenia,1998,359865213.08226
Armenia,1999,383089746.944268
Armenia,2000,423629630.453398
Armenia,2001,511522177.782582
Armenia,2002,661384145.809715
Armenia,2003,855676348.11756
Armenia,2004,1008274439.96626
Armenia,2005,1338474938.04723
Armenia,2006,1413899569.40957
Armenia,2007,1674567002.79826
Armenia,2008,1663675191.04852
Armenia,2009,1268730265.77942
Armenia,2010,1828759690.54548
Armenia,2011,2284326940.19769
Armenia,2012,2926877147.39263
Armenia,2013,3153322766.33811
Armenia,2014,3315721291.63587
Armenia,2015,3137020863.27486
Armenia,2016,3558717725.79882
Armenia,2017,4405338883.1041
Armenia,2018,4907543376.02549
Armenia,2019,5755867284.48234
Armenia,2020,3802199215.3725
Armenia,2021,4950452984.49689
Armenia,2022,10063294925.058
Armenia,2023,14755463717.8965
Armenia,2024,19109663381.9673
Aruba,1995,1121229050.27933
Aruba,1996,1195530726.25698
Aruba,1997,1264245810.05587
Aruba,1998,1326256983.24022
Aruba,1999,1377094972.06704
Aruba,2000,1393586592.17877
Aruba,2001,1346423463.68715
Aruba,2002,1266650837.98883
Aruba,2003,1282296089.38547
Aruba,2004,1458098882.68156
Aruba,2005,1606588826.81564
Aruba,2006,1595335195.53073
Aruba,2007,1742107262.56983
Aruba,2008,1863013966.48045
Aruba,2009,1606810055.86592
Aruba,2010,1477511731.84358
Aruba,2011,1839933519.55307
Aruba,2012,1911810055.86592
Aruba,2013,2007054189.94413
Aruba,2014,2105825139.6648
Aruba,2015,2083567039.10615
Aruba,2016,2057715083.79888
Aruba,2017,2153472067.03911
Aruba,2018,2241202793.29609
Aruba,2019,2232926815.64246
Aruba,2020,1324110862.30434
Aruba,2021,1945182828.03889
Aruba,2022,2686048557.67537
Aruba,2023,3159820075.99654
Aruba,2024,3582826085.68774
Australia,1960,2413600386.17606
Australia,1961,2437120389.93926
Australia,1962,2773120443.69927
Australia,1963,2796640447.46247
Australia,1964,3549280567.88489
Australia,1965,3428320548.53129
Australia,1966,3525760564.12169
Australia,1967,3915520626.4833
Australia,1968,4016320642.6113
Australia,1969,4378080700.49291
Australia,1970,5354720856.75534
Australia,1971,5715360914.45775
Australia,1972,6663551401.86916
Australia,1973,9019859064.70211
Australia,1974,11680176860.7222
Australia,1975,13874095316.1273
Australia,1976,14184298826.9876
Australia,1977,15449644413.8564
Australia,1978,16122883554.3204
Australia,1979,19275247074.8608
Australia,1980,24616155988.8579
Australia,1981,26334610472.5415
Australia,1982,26231932031.3362
Australia,1983,24060337550.3733
Australia,1984,26235903974.9613
Australia,1985,27497313397.1163
Australia,1986,27321628427.5322
Australia,1987,29290629962.9434
Australia,1988,37674402360.871
Australia,1989,45333960856.8628
Australia,1990,47071479854.3762
Australia,1991,52248569798.3159
Australia,1992,54226800318.0809
Australia,1993,54747048903.8786
Australia,1994,58015219647.1809
Australia,1995,65793733293.7333
Australia,1996,75814054769.3059
Australia,1997,83327463879.3804
Australia,1998,78166587533.0665
Australia,1999,71285875422.9853
Australia,2000,80695888525.1996
Australia,2001,84096722017.0419
Australia,2002,82033782309.5723
Australia,2003,89138031450.2038
Australia,2004,105490823730.26
Australia,2005,126785667301.888
Australia,2006,148587374344.676
Australia,2007,172570464002.512
Australia,2008,212794797279.029
Australia,2009,213717313259.647
Australia,2010,227427026265.26
Australia,2011,299823615768.297
Australia,2012,332613569102.522
Australia,2013,315055128030.195
Australia,2014,309621975144.753
Australia,2015,271152836560.501
Australia,2016,232663011512.861
Australia,2017,281774035049.614
Australia,2018,312605804111.245
Australia,2019,336477593836.115
Australia,2020,319174580744.374
Australia,2021,343364164705.654
Australia,2022,431732710875.763
Australia,2023,463117015978.139
Australia,2024,432605705549.386
Austria,1970,4210936226.51495
Austria,1971,4828104967.50743
Austria,1972,5940800642.89541
Austria,1973,7945377046.8761
Austria,1974,10245142815.0766
Austria,1975,11254487635.3006
Austria,1976,12352077932.0396
Austria,1977,14409079177.4207
Austria,1978,18066572538.6146
Austria,1979,22832409675.7591
Austria,1980,26006988938.5237
Austria,1981,23441764299.2915
Austria,1982,22623842058.5626
Austria,1983,21981186609.4684
Austria,1984,22265891616.8076
Austria,1985,24230778132.482
Austria,1986,31689308697.6115
Austria,1987,38996594471.0492
Austria,1988,44096573052.4908
Austria,1989,46607266770.6708
Austria,1990,59423123562.8706
Austria,1991,60116253388.3324
Austria,1992,64678673929.3764
Austria,1993,59900880160.8896
Austria,1994,65453948921.8167
Austria,1995,80827704381.0564
Austria,1996,81256726020.2755
Austria,1997,78792189649.3404
Austria,1998,83704906625.1667
Austria,1999,85506769076.8318
Austria,2000,85517700615.7602
Austria,2001,88123583855.2769
Austria,2002,97162434781.7614
Austria,2003,116896445115.898
Austria,2004,141284759924.34
Austria,2005,153683275028.619
Austria,2006,170970399267.409
Austria,2007,204559326902.395
Austria,2008,230062733001.008
Austria,2009,181624739693.597
Austria,2010,201088697058.6
Austria,2011,232888435640.827
Austria,2012,220969205398.673
Austria,2013,229883469300.996
Austria,2014,236189419666.341
Austria,2015,202662480693.772
Austria,2016,207329157226.967
Austria,2017,225412896932.944
Austria,2018,252098473760.43
Austria,2019,247609283522.368
Austria,2020,224423223720.542
Austria,2021,268839884920.186
Austria,2022,290687124329.312
Austria,2023,302183838742.939
Austria,2024,297762301950.52
Azerbaijan,1990,3896969696.9697
Azerbaijan,1991,2440000000.0
Azerbaijan,1992,383311808.118081
Azerbaijan,1993,902385596.3991
Azerbaijan,1994,294957728.987884
Azerbaijan,1995,785309767.998287
Azerbaijan,1996,791860069.072703
Azerbaijan,1997,1150456356.05181
Azerbaijan,1998,1009304729.90437
Azerbaijan,1999,1281380721.40315
Azerbaijan,2000,2118053576.59715
Azerbaijan,2001,2368581267.17326
Azerbaijan,2002,2667039717.57852
Azerbaijan,2003,3056572037.1513
Azerbaijan,2004,4235083891.66131
Azerbaijan,2005,8336815027.37934
Azerbaijan,2006,13953852783.3275
Azerbaijan,2007,22516209778.5402
Azerbaijan,2008,32132494340.4494
Azerbaijan,2009,22870725058.8778
Azerbaijan,2010,28732245203.09
Azerbaijan,2011,37215171599.8511
Azerbaijan,2012,36912727758.7205
Azerbaijan,2013,35905452997.3577
Azerbaijan,2014,32558931187.3444
Azerbaijan,2015,20060045053.3105
Azerbaijan,2016,17580756547.8197
Azerbaijan,2017,19839874967.6816
Azerbaijan,2018,25484215746.0778
Azerbaijan,2019,23629764705.8824
Azerbaijan,2020,15208764705.8824
Azerbaijan,2021,25487647058.8235
Azerbaijan,2022,47274117647.0588
Azerbaijan,2023,35487352941.1765
Azerbaijan,2024,34112882352.9412
"Bahamas, The",1977,589300000.0
"Bahamas, The",1978,688100000.0
"Bahamas, The",1979,785000000.0
"Bahamas, The",1980,939800000.0
"Bahamas, The",1981,961200000.0
"Bahamas, The",1982,1038300000.0
"Bahamas, The",1983,1153500000.0
"Bahamas, The",1984,1297900000.0
"Bahamas, The",1985,1503600000.0
"Bahamas, The",1986,1577900000.0
"Bahamas, The",1987,1664300000.0
"Bahamas, The",1989,1648320000.0
"Bahamas, The",1990,1714730000.0
"Bahamas, The",1991,1585170000.0
"Bahamas, The",1992,1562180000.0
"Bahamas, The",1993,1606810000.0
"Bahamas, The",1994,1662790000.0
"Bahamas, The",1995,1699040000.0
"Bahamas, The",1996,1733680000.0
"Bahamas, The",1997,2335400000.0
"Bahamas, The",1998,2368200000.0
"Bahamas, The",1999,2801300000.0
"Bahamas, The",2000,3072900000.0
"Bahamas, The",2001,2834100000.0
"Bahamas, The",2002,3212800000.0
"Bahamas, The",2003,3176400000.0
"Bahamas, The",2004,3460500000.0
"Bahamas, The",2005,3812500000.0
"Bahamas, The",2006,3895000000.0
"Bahamas, The",2007,4257100000.0
"Bahamas, The",2008,4157100000.0
"Bahamas, The",2009,3412900000.0
"Bahamas, The",2010,3528800000.0
"Bahamas, The",2011,3769900000.0
"Bahamas, The",2012,4087400000.0
"Bahamas, The",2013,4175100000.0
"Bahamas, The",2014,4161900000.0
"Bahamas, The",2015,4241600000.0
"Bahamas, The",2016,3903100000.0
"Bahamas, The",2017,3948900000.0
"Bahamas, The",2018,4519000000.0
"Bahamas, The",2019,4644400000.0
"Bahamas, The",2020,2411900000.0
"Bahamas, The",2021,3366900000.0
"Bahamas, The",2022,5163900000.0
"Bahamas, The",2023,5774300000.0
"Bahamas, The",2024,5982200000.0
Bahrain,1980,3813478376.22712
Bahrain,1981,4547340159.57447
Bahrain,1982,4337766223.40425
Bahrain,1983,3611169946.80851
Bahrain,1984,3768351063.82979
Bahrain,1985,3716489627.65957
Bahrain,1986,3013031914.89362
Bahrain,1987,3472340425.53191
Bahrain,1988,3529787234.04255
Bahrain,1989,3811169946.80851
Bahrain,1990,4887765691.48936
Bahrain,1991,3923935904.25532
Bahrain,1992,4009042287.23404
Bahrain,1993,4361702127.65957
Bahrain,1994,4520478723.40425
Bahrain,1995,4796010638.29787
Bahrain,1996,5364361436.17021
Bahrain,1997,5020744946.80851
Bahrain,1998,3994946808.51064
Bahrain,1999,5221808510.6383
Bahrain,2000,7176063829.78723
Bahrain,2001,6607446808.51064
Bahrain,2002,6956117021.2766
Bahrain,2003,7980851063.82979
Bahrain,2004,10336702127.6596
Bahrain,2005,13396808510.6383
Bahrain,2006,15662234042.5532
Bahrain,2007,17314361702.1277
Bahrain,2008,21231382978.7234
Bahrain,2009,15704787234.0426
Bahrain,2010,17880319148.9362
Bahrain,2011,28609308510.6383
Bahrain,2012,31409042553.1915
Bahrain,2013,34102925531.9149
Bahrain,2014,32069148936.1702
Bahrain,2015,25805319148.9362
Bahrain,2016,23918617021.2766
Bahrain,2017,26881914893.617
Bahrain,2018,29959042553.1915
Bahrain,2019,29564361702.1277
Bahrain,2020,25249202127.6596
Bahrain,2021,35234574468.0851
Bahrain,2022,44581914893.617
Bahrain,2023,40349468085.1064
Bahrain,2024,41303457446.8085
Bangladesh,1960,427347708.333333
Bangladesh,1961,519448541.666667
Bangladesh,1962,546086875.0
Bangladesh,1963,531067354.166667
Bangladesh,1964,540135791.666667
Bangladesh,1965,570741562.5
Bangladesh,1966,662275583.333333
Bangladesh,1967,675028062.5
Bangladesh,1968,623451562.5
Bangladesh,1969,690047541.666667
Bangladesh,1970,747575145.833333
Bangladesh,1971,550621104.166667
Bangladesh,1972,356841000.0
Bangladesh,1973,528824097.159748
Bangladesh,1974,463095606.326889
Bangladesh,1975,563045020.279405
Bangladesh,1976,480166471.380471
Bangladesh,1977,679513484.162896
Bangladesh,1978,738155879.62963
Bangladesh,1979,950929356.110381
Bangladesh,1980,996555891.472868
Bangladesh,1981,1038984088.1273
Bangladesh,1982,940219560.878244
Bangladesh,1983,986784511.784512
Bangladesh,1984,642600000.0
Bangladesh,1985,1199576923.07692
Bangladesh,1986,1128533333.33333
Bangladesh,1987,1212483870.96774
Bangladesh,1988,1442788415.29524
Bangladesh,1989,1594548385.95317
Bangladesh,1990,1866929977.69423
Bangladesh,1991,2062577030.81232
Bangladesh,1992,2405649867.37401
Bangladesh,1993,2990714285.71429
Bangladesh,1994,3039700748.12968
Bangladesh,1995,4122014925.37313
Bangladesh,1996,4507555012.22494
Bangladesh,1997,5075480093.67682
Bangladesh,1998,5876850220.26432
Bangladesh,1999,6028722961.73045
Bangladesh,2000,6588073941.56231
Bangladesh,2001,7227575982.20904
Bangladesh,2002,6791241511.40519
Bangladesh,2003,6876856649.39551
Bangladesh,2004,7257329709.52947
Bangladesh,2005,9999571015.39225
Bangladesh,2006,11741089556.3444
Bangladesh,2007,13530265640.2252
Bangladesh,2008,16182047682.9643
Bangladesh,2009,17359427992.7925
Bangladesh,2010,18471882436.8538
Bangladesh,2011,25621279024.2428
Bangladesh,2012,26877564843.4222
Bangladesh,2013,29306607469.6236
Bangladesh,2014,32830579729.9485
Bangladesh,2015,33831931004.0501
Bangladesh,2016,36922447162.046
Bangladesh,2017,37655756192.841
Bangladesh,2018,40732047404.0872
Bangladesh,2019,45992932855.1263
Bangladesh,2020,39053880559.8514
Bangladesh,2021,44386125441.8587
Bangladesh,2022,59275206086.406
Bangladesh,2023,57551452000.7801
Bangladesh,2024,47087839244.3229
Belarus,1990,7991967871.48594
Belarus,1991,6134969325.15337
Belarus,1992,10127048425.7043
Belarus,1993,11004262912.6599
Belarus,1994,10641574224.5816
Belarus,1995,6939556172.25154
Belarus,1996,6720924332.12407
Belarus,1997,8457248497.9202
Belarus,1998,8988770378.07839
Belarus,1999,7186389618.7248
Belarus,2000,8815283224.1715
Belarus,2001,8246546762.58993
Belarus,2002,9286372925.64715
Belarus,2003,11614414484.6851
Belarus,2004,15709960838.0473
Belarus,2005,18064972931.8142
Belarus,2006,22199798560.0776
Belarus,2007,27592401028.8526
Belarus,2008,37020969855.8322
Belarus,2009,24865004206.8706
Belarus,2010,29401680706.1249
Belarus,2011,48462076576.5494
Belarus,2012,51745313006.0334
Belarus,2013,44057927601.759
Belarus,2014,43300691503.4086
Belarus,2015,32749844750.6246
Belarus,2016,29831676604.3599
Belarus,2017,36550879709.6994
Belarus,2018,42294886945.8699
Belarus,2019,41927532636.0335
Belarus,2020,37444144984.2698
Belarus,2021,49351137896.7375
Belarus,2022,46516126575.5303
Belarus,2023,47855354381.7647
Belarus,2024,49423786393.4111
Belgium,1970,12006111335.2158
Belgium,1971,13052184853.2193
Belgium,1972,16423224269.0862
Belgium,1973,22932275926.3093
Belgium,1974,29637776512.0133
Belgium,1975,30156821322.8036
Belgium,1976,34528907001.0449
Belgium,1977,39354961170.5121
Belgium,1978,46332075060.8428
Belgium,1979,58067512383.049
Belgium,1980,63563403228.0315
Belgium,1981,56620736636.2451
Belgium,1982,53510783153.8054
Belgium,1983,52655467455.6213
Belgium,1984,53687392488.1318
Belgium,1985,53878264148.3796
Belgium,1986,68750421708.5064
Belgium,1987,83463311723.3928
Belgium,1988,96418786615.469
Belgium,1989,104389986691.237
Belgium,1990,126512468614.196
Belgium,1991,126790048434.731
Belgium,1992,138072578419.072
Belgium,1993,126086323460.821
Belgium,1994,143073453098.626
Belgium,1995,173144772851.669
Belgium,1996,170850032573.29
Belgium,1997,163720906630.582
Belgium,1998,165908868637.475
Belgium,1999,166731346437.529
Belgium,2000,171786761887.373
Belgium,2001,169538549671.103
Belgium,2002,183016456470.236
Belgium,2003,219593071857.725
Belgium,2004,261796408380.927
Belgium,2005,286519836951.906
Belgium,2006,313563958756.941
Belgium,2007,368740547135.766
Belgium,2008,418418164815.625
Belgium,2009,332700938045.898
Belgium,2010,365156061525.001
Belgium,2011,423187943008.756
Belgium,2012,398975576107.852
Belgium,2013,413572371493.06
Belgium,2014,427143291974.744
Belgium,2015,359051241755.781
Belgium,2016,377606160656.616
Belgium,2017,417980340772.354
Belgium,2018,453011551860.862
Belgium,2019,445308040880.784
Belgium,2020,419501446549.729
Belgium,2021,536427846318.596
Belgium,2022,558111144796.111
Belgium,2023,538931748144.715
Belgium,2024,532215784956.406
Belize,1980,88973677.0
Belize,1981,84972543.0
Belize,1982,70947948.5
Belize,1983,76516537.5
Belize,1984,108649358.0
Belize,1985,83652581.0
Belize,1986,104359482.0
Belize,1987,137936011.0
Belize,1988,161076592.0
Belize,1989,172914999.5
Belize,1990,223301496.239812
Belize,1991,214670100.0
Belize,1992,285422200.0
Belize,1993,289533650.0
Belize,1994,320424050.0
Belize,1995,329246950.0
Belize,1996,355026750.0
Belize,1997,382290400.0
Belize,1998,401042650.0
Belize,1999,440616500.0
Belize,2000,487924600.0
Belize,2001,490927800.0
Belize,2002,542614750.0
Belize,2003,583088150.0
Belize,2004,592076950.0
Belize,2005,674186100.0
Belize,2006,823898200.0
Belize,2007,862991350.0
Belize,2008,935978400.0
Belize,2009,767106000.0
Belize,2010,885429200.0
Belize,2011,1038907850.0
Belize,2012,1137338150.0
Belize,2013,1140192650.0
Belize,2014,1186559050.0
Belize,2015,1130908300.0
Belize,2016,1059495900.0
Belize,2017,1128699550.0
Belize,2018,1182621350.0
Belize,2019,1238668200.0
Belize,2020,770543100.0
Belize,2021,1155566850.0
Belize,2022,1496710050.0
Belize,2023,1676688500.0
Belize,2024,1769154200.0
Benin,1960,13852022.2718479
Benin,1961,10801828.2565992
Benin,1962,8317363.65794275
Benin,1963,9703491.99266297
Benin,1964,13861515.0554071
Benin,1965,21069296.1775784
Benin,1966,20739912.1478455
Benin,1967,23474430.0040027
Benin,1968,30461095.5550875
Benin,1969,38939715.9124599
Benin,1970,50633276.2786263
Benin,1971,59595413.8093809
Benin,1972,59023784.7218234
Benin,1973,78995257.9259981
Benin,1974,79408583.8002942
Benin,1975,98337358.6004389
Benin,1976,90731937.5535587
Benin,1977,121349823.276191
Benin,1978,153492202.684211
Benin,1979,207784726.879978
Benin,1980,222261839.296282
Benin,1981,205681907.570707
Benin,1982,225297401.750903
Benin,1983,150766893.851437
Benin,1984,205805472.710193
Benin,1985,247338455.095396
Benin,1986,222807317.486565
Benin,1987,238541726.247604
Benin,1988,223654543.994436
