Pais,Ano,real_interest_pct
Angola,2006,2.30827389629116
Angola,2007,11.908133430495
Angola,2008,-5.77235856598051
Angola,2009,34.9396938678722
Angola,2010,-4.76194124374164
Angola,2011,-8.39804755510652
Angola,2012,8.91040000919163
Angola,2013,12.1812486049925
Angola,2014,11.8181537125048
Angola,2015,20.4438021561075
Angola,2016,-4.21286122228678
Angola,2017,-6.39117809667091
Angola,2018,-3.60811739452124
Angola,2019,-0.475965539253782
Angola,2020,3.09512618211643
Angola,2021,-11.9794289274505
Angola,2022,1.68930733692755
Angola,2023,-0.855065283252539
Angola,2024,-4.17755819878416
Antigua and Barbuda,1982,-0.529101932003079
Antigua and Barbuda,1983,5.88738325715409
Antigua and Barbuda,1984,6.98537641817372
Antigua and Barbuda,1985,2.97554351102813
Antigua and Barbuda,1986,3.29752086095243
Antigua and Barbuda,1987,1.20271016771036
Antigua and Barbuda,1988,-2.96910023103745
Antigua and Barbuda,1989,5.25109660545692
Antigua and Barbuda,1990,8.36685996383008
Antigua and Barbuda,1991,9.25544256949174
Antigua and Barbuda,1992,9.49084094132999
Antigua and Barbuda,1993,10.1255605432011
Antigua and Barbuda,1994,9.22740608527823
Antigua and Barbuda,1995,9.36234713805896
Antigua and Barbuda,1996,8.55672723148808
Antigua and Barbuda,1997,9.21909774793213
Antigua and Barbuda,1998,9.26602195402914
Antigua and Barbuda,1999,9.86245684952887
Antigua and Barbuda,2000,10.4751903679495
Antigua and Barbuda,2001,9.36728251413524
Antigua and Barbuda,2002,9.98619298727225
Antigua and Barbuda,2003,13.3653757548551
Antigua and Barbuda,2004,9.39508535611004
Antigua and Barbuda,2005,6.4153000424978
Antigua and Barbuda,2006,9.66489579668665
Antigua and Barbuda,2007,5.81513271883767
Antigua and Barbuda,2008,5.43329381929374
Antigua and Barbuda,2009,8.85744858342285
Antigua and Barbuda,2010,9.24335140853384
Antigua and Barbuda,2011,9.67014410612039
Antigua and Barbuda,2012,7.41717719114798
Antigua and Barbuda,2013,12.5264773364625
Antigua and Barbuda,2014,8.14993534146264
Antigua and Barbuda,2015,6.84159391335869
Antigua and Barbuda,2016,10.0980953388989
Antigua and Barbuda,2017,8.9650908443246
Antigua and Barbuda,2018,7.42507921733794
Antigua and Barbuda,2019,7.84312471601152
Antigua and Barbuda,2020,6.84865145111171
Antigua and Barbuda,2021,2.35704800577082
Antigua and Barbuda,2022,0.500681463519473
Antigua and Barbuda,2023,1.71819620309383
Antigua and Barbuda,2024,0.324776917260695
Argentina,2010,-8.56602872006595
Argentina,2011,-7.77340523607891
Argentina,2012,-6.74819555440488
Argentina,2013,-5.48583918237899
Argentina,2014,-11.6006987702161
Argentina,2015,-1.31470878459509
Argentina,2016,-7.00603984304116
Argentina,2017,0.455892832330463
Argentina,2018,4.56440909873515
Argentina,2019,12.1039696489828
Argentina,2020,-7.63517421630372
Argentina,2021,-11.8618379621172
Argentina,2022,-9.81968419782897
Argentina,2023,-17.2542810000345
Argentina,2024,-47.4304580263773
Armenia,1995,-24.9130577387047
Armenia,1996,39.1051682810329
Armenia,1997,30.9943494018688
Armenia,1998,34.1346115887574
Armenia,1999,38.7736674369924
Armenia,2000,33.3984630599644
Armenia,2001,21.7821520799662
Armenia,2002,18.347069280194
Armenia,2003,15.5169875894729
Armenia,2004,11.6248159998918
Armenia,2005,14.3161459394903
Armenia,2006,11.3814924574335
Armenia,2007,12.6947444611314
Armenia,2008,10.4349146525184
Armenia,2009,15.8708814402684
Armenia,2010,10.6076357898925
Armenia,2011,12.9197578932998
Armenia,2012,11.2811932906832
Armenia,2013,12.2168430436348
Armenia,2014,13.7812486601176
Armenia,2015,16.1800096730379
Armenia,2016,17.0423595080455
Armenia,2017,11.9973399575166
Armenia,2018,9.73397739946579
Armenia,2019,10.9595785635957
Armenia,2020,9.63911034033596
Armenia,2021,4.5475881609954
Armenia,2022,3.45742932246251
Armenia,2023,9.00575934552439
Armenia,2024,11.5859080483725
Aruba,1987,6.47543427271753
Aruba,1988,6.91818005864427
Aruba,1989,6.26423401893797
Aruba,1990,4.5666408556276
Aruba,1991,4.79112520734837
Aruba,1992,6.52813758772899
Aruba,1993,5.03292510547116
Aruba,1994,4.05692612365099
Aruba,1995,6.98825052743605
Aruba,1996,6.89090544941648
Aruba,1997,6.31195251913281
Aruba,1998,4.173555703149
Aruba,1999,10.7168994077419
Aruba,2000,10.9174500760991
Aruba,2001,15.885948876168
Aruba,2002,6.57378500312943
Aruba,2003,7.42457507462851
Aruba,2004,6.60450953637949
Aruba,2005,5.64637297616821
Aruba,2006,5.81310509823675
Aruba,2007,4.97600231726435
Aruba,2008,5.9825479431511
Aruba,2009,8.84604657019821
Aruba,2010,11.6661307585963
Aruba,2011,4.80197433814387
Aruba,2012,8.20087500684476
Aruba,2013,10.7097087655441
Aruba,2014,6.37347405601159
Aruba,2015,4.42635752603564
Aruba,2016,7.46758040290235
Aruba,2017,6.14327999866008
Aruba,2018,3.26873379730582
Aruba,2019,4.74304972808446
Aruba,2020,10.0595630604302
Aruba,2021,4.72220080025861
Aruba,2022,1.7364622447006
Aruba,2023,-1.22215389191863
Australia,1961,2.20804672572463
Australia,1962,5.57859774422895
Australia,1963,3.27569772934954
Australia,1964,1.73548593096552
Australia,1965,2.26168249173098
Australia,1966,2.61771548288466
Australia,1967,0.489998278828657
Australia,1968,3.25512675847126
Australia,1969,1.0742331380746
Australia,1970,1.68660163307201
Australia,1971,1.96274008808979
Australia,1972,0.78057713296535
Australia,1973,-1.50070228198046
Australia,1974,-6.01319056393475
Australia,1975,-5.34013672544717
Australia,1976,-3.60043994089532
Australia,1977,-1.38480002953504
Australia,1978,1.05042312279371
Australia,1979,0.45133736247227
Australia,1980,-0.0338201703845251
Australia,1981,2.10698245805116
Australia,1982,1.41981894204246
Australia,1983,2.04961248224828
Australia,1984,3.3724667696475
Australia,1985,7.38849341201416
Australia,1986,7.93316300773165
Australia,1987,7.52171710027323
Australia,1988,6.44477338739999
Australia,1989,6.61872264689809
Australia,1990,9.66177943370788
Australia,1991,10.0864707781498
Australia,1992,8.97107853965398
Australia,1993,8.47616802286489
Australia,1994,7.9813736477786
Australia,1995,8.02236263480293
Australia,1996,6.83133888876501
Australia,1997,5.82323813876082
Australia,1998,5.48226492899417
Australia,1999,6.05604022023678
Australia,2000,5.03411252620181
Australia,2001,2.10299461437177
Australia,2002,3.42491629064352
Australia,2003,3.51968278100984
Australia,2004,3.69949132705322
Australia,2005,3.30680627260577
Australia,2006,2.37921843259392
Australia,2007,3.05876012508835
Australia,2008,4.15102038072407
Australia,2009,0.980313225386648
Australia,2010,6.04356005483096
Australia,2011,1.44878757207191
Australia,2012,5.08629843609618
Australia,2013,6.31873407967246
Australia,2014,4.46963335705945
Australia,2015,6.24156802765539
Australia,2016,6.13556882319326
Australia,2017,1.54300485864138
Australia,2018,3.35275994582846
Australia,2019,1.56982320729507
Azerbaijan,1998,21.017984953084
Azerbaijan,1999,16.9546089911586
Azerbaijan,2000,6.36757302509518
Azerbaijan,2001,16.7690790545171
Azerbaijan,2002,12.6244058764035
Azerbaijan,2003,7.94230043681975
Azerbaijan,2004,5.92029158128701
Azerbaijan,2005,2.00903640930593
Azerbaijan,2006,5.86921103386284
Azerbaijan,2007,-1.20386445598547
Azerbaijan,2008,-6.41437028522556
Azerbaijan,2009,48.0000301665622
Azerbaijan,2010,6.03749019446764
Azerbaijan,2011,-4.50907141950471
Azerbaijan,2012,15.0720533422824
Azerbaijan,2013,17.7236085217691
Azerbaijan,2014,19.4463807888005
Azerbaijan,2015,28.8887719865482
Azerbaijan,2016,1.52395800803738
Azerbaijan,2017,0.27213781268683
Azerbaijan,2018,4.69218428014947
Azerbaijan,2019,17.5417497363129
Azerbaijan,2020,26.6704180518877
Azerbaijan,2021,-4.24617334310798
Azerbaijan,2022,-16.5227722601386
Azerbaijan,2023,25.6817087272921
Azerbaijan,2024,16.3088883325339
"Bahamas, The",1976,6.94438712573368
"Bahamas, The",1977,7.63923723601807
"Bahamas, The",1978,7.09268100384856
"Bahamas, The",1979,0.525916092569516
"Bahamas, The",1980,0.751287393264862
"Bahamas, The",1981,-5.68308500706424
"Bahamas, The",1982,7.04469060143084
"Bahamas, The",1983,4.73974026328542
"Bahamas, The",1984,7.58791859967344
"Bahamas, The",1985,1.72652925214658
"Bahamas, The",1986,4.38524365032919
"Bahamas, The",1987,2.26450422140818
"Bahamas, The",1988,7.40576480245897
"Bahamas, The",1989,7.05883981138421
"Bahamas, The",1990,3.73669961161005
"Bahamas, The",1991,6.28283688115539
"Bahamas, The",1992,4.02073544299569
"Bahamas, The",1993,8.38172804190316
"Bahamas, The",1994,4.59138662110409
"Bahamas, The",1995,5.90021921872135
"Bahamas, The",1996,5.70956037432645
"Bahamas, The",1997,-38.3765361322397
"Bahamas, The",1998,3.59157439480759
"Bahamas, The",1999,1.35688264456125
"Bahamas, The",2000,5.03087234206615
"Bahamas, The",2001,5.62697758445409
"Bahamas, The",2002,1.96182798147075
"Bahamas, The",2003,4.789804496847
"Bahamas, The",2004,4.74826080657444
"Bahamas, The",2005,0.462285094948552
"Bahamas, The",2006,4.63343166601008
"Bahamas, The",2007,2.47895542968892
"Bahamas, The",2008,3.95255121214989
"Bahamas, The",2009,6.60483148728574
"Bahamas, The",2010,5.91578891584344
"Bahamas, The",2011,5.9723845342931
"Bahamas, The",2012,2.84696532957625
"Bahamas, The",2013,4.13155190987451
"Bahamas, The",2014,0.327158441117361
"Bahamas, The",2015,-0.44783307907438
"Bahamas, The",2016,3.16121095577698
"Bahamas, The",2017,2.86428153021585
"Bahamas, The",2018,3.64959861011263
"Bahamas, The",2019,-0.188692852300977
"Bahamas, The",2020,6.73004999145496
"Bahamas, The",2021,5.53774565438392
"Bahamas, The",2022,0.120846425529061
"Bahamas, The",2023,-2.24129307858973
"Bahamas, The",2024,3.95018544385138
Bahrain,1986,31.8990788938976
Bahrain,1987,6.79616154339312
Bahrain,1988,5.67650698131262
Bahrain,1989,4.26721428921831
Bahrain,1990,3.41972663043074
Bahrain,1991,11.4748691107096
Bahrain,1992,15.8180446924414
Bahrain,1993,14.2943018969934
Bahrain,1994,3.15013971624476
Bahrain,1995,10.4967021438002
Bahrain,1996,12.0998245722299
Bahrain,1997,11.1609435676703
Bahrain,1998,20.2848647143456
Bahrain,1999,8.84267997634557
Bahrain,2000,-2.3789073277779
Bahrain,2001,14.5455953860328
Bahrain,2002,4.82736149717816
Bahrain,2003,-0.283027999411548
Bahrain,2004,-2.78109216290479
Bahrain,2005,-5.19902968703039
Bahrain,2006,-0.796746124416999
Bahrain,2007,-0.156119504455016
Bahrain,2008,-2.82101965375419
Bahrain,2009,24.0619674381792
Bahrain,2010,-4.2492460256505
Bahrain,2011,-2.46162141459636
Bahrain,2012,3.01266280675138
Bahrain,2013,5.40813959591411
Bahrain,2014,7.41558701492672
Bahrain,2015,15.2531776895774
Bangladesh,1976,33.7950583515742
Bangladesh,1977,13.861562262757
Bangladesh,1978,-12.269219666905
Bangladesh,1979,-2.09486764748523
Bangladesh,1980,-5.98813218230924
Bangladesh,1981,1.12798479968249
Bangladesh,1982,1.16377387984429
Bangladesh,1983,2.43947329768085
Bangladesh,1984,3.02081321608222
Bangladesh,1985,-6.2119269152058
Bangladesh,1986,4.37450569364977
Bangladesh,1987,3.35321767891823
Bangladesh,1988,6.83736162270725
Bangladesh,1989,6.00688829655354
Bangladesh,1990,7.8032155756163
Bangladesh,1991,11.7189873524357
Bangladesh,1992,11.0503571312982
Bangladesh,1993,13.7409692658164
Bangladesh,1994,9.12576468789762
Bangladesh,1995,5.45528455877529
Bangladesh,1996,-5.16455193045819
Bangladesh,1997,8.8533210419986
Bangladesh,1998,7.8256481093584
Bangladesh,1999,8.97864304812787
Bangladesh,2000,8.99820323770434
Bangladesh,2001,9.25695571842855
Bangladesh,2002,8.38969935744544
Bangladesh,2003,5.88445428042499
Bangladesh,2004,5.58235561080853
Bangladesh,2005,5.76426911966502
Bangladesh,2006,5.46699380857848
Bangladesh,2007,5.7891114361705
Bangladesh,2008,4.66174256991608
Bangladesh,2009,6.14653833234923
Bangladesh,2010,4.73612356896119
Bangladesh,2011,5.06419768574575
Bangladesh,2012,5.3433326587313
Bangladesh,2013,5.98869390231371
Bangladesh,2014,6.88586627746747
Bangladesh,2015,5.51264431590569
Bangladesh,2016,-13.6421356407858
Bangladesh,2017,4.27653989369391
Bangladesh,2018,3.63430365848223
Bangladesh,2019,5.68956371493223
Bangladesh,2020,4.2891862514626
Bangladesh,2021,3.07621573507077
Bangladesh,2022,1.9724805729144
Bangladesh,2023,0.629461237622801
Bangladesh,2024,2.77841137840799
Barbados,1981,-0.661277885776031
Barbados,1982,3.21289842090353
Barbados,1983,5.79891095229392
Barbados,1984,6.00547835606604
Barbados,1985,6.80888621433251
Barbados,1986,4.39250628664057
Barbados,1987,1.31568766994725
Barbados,1988,6.50089220163353
Barbados,1989,2.89551144155277
Barbados,1990,7.41201551811264
Barbados,1991,7.58061361989414
Barbados,1992,11.1819478999126
Barbados,1993,3.53751372791561
Barbados,1994,6.72488147832914
Barbados,1995,8.89347994923878
Barbados,1996,7.27686558493164
Barbados,1997,8.83542399793803
Barbados,1998,0.962936395837851
Barbados,1999,4.75174550034418
Barbados,2000,11.6646436288594
Barbados,2001,7.16631527737489
Barbados,2002,7.52383861784461
Barbados,2003,7.30263973499157
Barbados,2004,2.36722364027148
Barbados,2005,2.34273460323265
Barbados,2006,5.95150098880004
Barbados,2007,1.97590235214631
Barbados,2008,8.08039055228652
Barbados,2009,11.2395217716761
Barbados,2010,-16.3083640887899
Barbados,2011,8.55020368124343
Barbados,2012,3.19688081900711
Barbados,2013,8.55048075210576
Barbados,2014,10.1044046409713
Barbados,2015,5.34010611672578
Barbados,2016,10.1221008461217
Barbados,2017,8.65170480219416
Barbados,2018,1.00529791719641
Barbados,2019,5.48576078143842
Barbados,2020,5.44555342559885
Barbados,2021,-1.86440720623893
Barbados,2022,9.41853521201908
Belarus,1992,-89.2993914330492
Belarus,1993,-85.1883272272899
Belarus,1994,-87.8528574130947
Belarus,1995,-63.887258292669
Belarus,1996,5.60715844634081
Belarus,1997,-23.2156560031963
Belarus,1998,-28.0828261296057
Belarus,1999,-63.761025488483
Belarus,2000,-41.2295491112523
Belarus,2001,-18.1401862241537
Belarus,2002,-5.52846897733011
Belarus,2003,-5.13471714620616
Belarus,2004,-4.70086264766037
Belarus,2005,-6.39967134874553
Belarus,2006,-1.72187168837491
Belarus,2007,-3.8075656431765
Belarus,2008,-10.4472953481541
Belarus,2009,2.2115757548072
Belarus,2010,-1.90734443709476
Belarus,2011,-33.4890247376893
Belarus,2012,-31.813210346091
Belarus,2013,-1.75623800416066
Belarus,2014,0.464553801650098
Belarus,2015,1.77624137896457
Belarus,2016,5.59163350840924
Belarus,2017,0.953355735785373
Belarus,2018,-3.07064410474194
Belarus,2019,0.411085485073176
Belarus,2020,-2.54292948547577
Belarus,2021,-4.51680263394053
Belarus,2022,-1.88800246227375
Belarus,2023,1.77288530708885
Belarus,2024,1.12514415541049
Belize,1982,20.0880640264227
Belize,1983,6.31368010063484
Belize,1984,5.50666243462551
Belize,1985,16.9737023617336
Belize,1986,10.5917168100242
Belize,1987,6.08761362631588
Belize,1988,9.77935683302122
Belize,1989,10.3344843609635
Belize,1990,14.0529881752784
Belize,1991,17.0119196633807
Belize,1992,10.5269926198422
Belize,1993,12.2670769834431
Belize,1994,11.8406046593974
Belize,1995,9.88216752712164
Belize,1996,13.1952180009875
Belize,1997,18.0810579034384
Belize,1998,13.7226809860845
Belize,1999,18.2357266141234
Belize,2000,14.3686867020506
Belize,2001,17.712586030337
Belize,2002,14.0414110742633
Belize,2003,19.2271079636794
Belize,2004,11.5510878768315
Belize,2005,10.9207893701168
Belize,2006,10.6436901190593
Belize,2007,10.1374154370035
Belize,2008,10.199404772485
Belize,2009,16.965789605226
Belize,2010,11.4708938185105
Belize,2011,8.11082138544433
Belize,2012,11.6624405372763
Belize,2013,9.36812182964206
Belize,2014,9.58641090069756
Belize,2015,10.5299497894001
Belize,2016,7.5396893323002
Belize,2017,6.20279119738071
Belize,2018,9.05492755163392
Belize,2019,9.15960947173287
Belize,2020,9.36606522708544
Belize,2021,7.85713206729614
Belize,2022,1.15264503343043
Belize,2023,1.63354849977459
Belize,2024,6.91843305520634
Benin,2005,3.59609815466937
Benin,2006,2.5881456183227
Benin,2007,4.3445629753372
Benin,2008,-1.36233108364526
Benin,2009,2.37742857428905
Benin,2010,4.19549019095698
Benin,2011,1.46803081679031
Benin,2012,-2.46960852040217
Benin,2013,3.83659295370063
Benin,2014,5.5999917955037
Benin,2015,4.26633438639015
Benin,2016,4.58009973405583
Benin,2017,7.32902771803383
Benin,2018,6.05230816342888
Benin,2019,7.11416977822067
Benin,2020,3.55709341440007
Benin,2021,4.55750151392328
Bhutan,1982,7.18897917070202
Bhutan,1983,7.3178057357332
Bhutan,1984,4.39011352195664
Bhutan,1985,7.97248680292129
Bhutan,1986,7.29069384793529
Bhutan,1987,13.7474442174078
Bhutan,1988,0.0305555657188214
Bhutan,1989,8.89335291823628
Bhutan,1990,8.28079439788385
Bhutan,1991,5.56145046368359
Bhutan,1992,7.41504460555237
Bhutan,1993,7.82073479574516
Bhutan,1994,3.77606455074241
Bhutan,1995,7.12532798815581
Bhutan,1996,7.29550932422907
Bhutan,1997,2.73953660813191
Bhutan,1998,4.79124819646696
Bhutan,1999,9.25846936869144
Bhutan,2000,-0.452380923380808
Bhutan,2001,9.98395912429195
Bhutan,2002,9.78759245809076
Bhutan,2003,11.158765783946
Bhutan,2004,10.2103871479367
Bhutan,2005,7.53273636326834
Bhutan,2006,6.96680039207906
Bhutan,2007,8.89481722872429
Bhutan,2008,7.81013552158558
Bhutan,2009,8.93079338586161
Bhutan,2010,5.16003045502491
Bhutan,2011,4.7022266677534
Bhutan,2012,4.93682331091909
Bhutan,2013,7.41622267650341
Bhutan,2014,7.85338265465553
Bhutan,2015,11.3226250142996
Bhutan,2016,9.70801781192437
Bhutan,2017,9.48768641129794
Bhutan,2018,12.7029437863627
Bhutan,2019,10.5636718210355
Bhutan,2020,8.27509066810173
Bhutan,2021,5.92037924542768
Bhutan,2022,7.75571252215728
Bhutan,2023,7.5346127024174
Bhutan,2024,5.61175529457669
Bolivia,1987,30.3968389397732
Bolivia,1988,18.9501337506137
Bolivia,1989,21.2807435646544
Bolivia,1990,21.9711391761305
Bolivia,1991,19.9321704103354
Bolivia,1992,28.5447785836517
Bolivia,1993,44.4076299315179
Bolivia,1994,44.1131558230882
Bolivia,1995,35.5300943196571
Bolivia,1996,39.77986870846
Bolivia,1997,41.9515996899942
Bolivia,1998,30.229051182494
Bolivia,1999,32.1815221664532
Bolivia,2000,27.9483957185948
Bolivia,2001,17.8530979126692
Bolivia,2002,17.3230579080153
Bolivia,2003,10.6586077125964
Bolivia,2004,6.02233191168458
Bolivia,2005,10.0756689351212
Bolivia,2006,-1.55933382958267
Bolivia,2007,5.11062966265615
Bolivia,2008,3.16372004257659
Bolivia,2009,15.1460374289771
Bolivia,2010,1.04104152848907
Bolivia,2011,-3.21717814892899
Bolivia,2012,3.76719139203379
Bolivia,2013,4.77002914125722
Bolivia,2014,7.49119854684631
Bolivia,2015,13.3088029026579
Bolivia,2016,9.43472495453866
Bolivia,2017,-16.7532693506203
Bolivia,2018,5.42778018252471
Bolivia,2019,8.5914640600721
Bolivia,2020,8.87150552672699
Bolivia,2021,5.03808285038352
Bolivia,2022,5.04331357723288
Bolivia,2023,8.4388029688758
Bosnia and Herzegovina,2002,7.32132201959301
Bosnia and Herzegovina,2003,9.32753797012934
Bosnia and Herzegovina,2004,7.94786969790644
Bosnia and Herzegovina,2005,3.22395521222415
Bosnia and Herzegovina,2006,0.1985514519094
Bosnia and Herzegovina,2007,0.919932443791068
Bosnia and Herzegovina,2008,-0.334494227707476
Bosnia and Herzegovina,2009,7.73269234983553
Bosnia and Herzegovina,2010,6.39214485485004
Bosnia and Herzegovina,2011,4.88042163230985
Bosnia and Herzegovina,2012,6.48156391846799
Bosnia and Herzegovina,2013,7.2764764654592
Bosnia and Herzegovina,2014,5.58529714833357
Bosnia and Herzegovina,2015,4.33293428322326
Bosnia and Herzegovina,2016,3.85348058757262
Bosnia and Herzegovina,2017,2.55542160668591
Bosnia and Herzegovina,2018,0.972976455539963
Bosnia and Herzegovina,2019,0.79460685233901
Bosnia and Herzegovina,2020,3.00785628069859
Bosnia and Herzegovina,2021,-1.67836310343647
Bosnia and Herzegovina,2022,-7.55577265951001
Bosnia and Herzegovina,2023,-2.96361296899418
Bosnia and Herzegovina,2024,0.303930251834686
Botswana,1980,-1.55665498820811
Botswana,1981,9.72190950408836
Botswana,1982,19.781891313643
Botswana,1983,4.25720165427279
Botswana,1984,-2.96896350855332
Botswana,1985,-9.27115319577954
Botswana,1986,-2.68386492235018
Botswana,1987,-2.39060478371395
Botswana,1988,-12.1141666201078
Botswana,1989,-5.26368231823819
Botswana,1990,1.48163823677963
Botswana,1991,6.32797899894067
Botswana,1992,6.90244634765956
Botswana,1993,1.63797026811854
Botswana,1994,4.06788524957293
Botswana,1995,6.77649370861717
Botswana,1996,-1.38848072123473
Botswana,1997,8.53034219713928
Botswana,1998,3.34968985507135
Botswana,1999,0.473255877886662
Botswana,2000,1.1458252370571
Botswana,2001,6.86638447526455
Botswana,2002,14.8447010075106
Botswana,2003,12.7261593572254
Botswana,2004,5.15195653567252
Botswana,2005,0.230180568544681
Botswana,2006,10.7498451318936
Botswana,2007,9.60660136551935
Botswana,2008,6.55459216778827
Botswana,2009,-1.17567655612691
Botswana,2010,3.50357416793177
Botswana,2011,-1.46772898222052
Botswana,2012,7.75464918864852
Botswana,2013,8.5265575689159
Botswana,2014,-0.548849802276951
Botswana,2015,4.06794726851608
Botswana,2016,-4.1150214814034
Botswana,2017,9.78420819148485
Botswana,2018,6.43973181618842
Botswana,2019,5.85806999647771
Botswana,2020,1.31361186880118
Botswana,2021,-2.8893700522839
Botswana,2022,-7.40320076859221
Botswana,2023,4.91413861754886
Botswana,2024,3.3846908835609
Brazil,1997,65.4088449823572
Brazil,1998,77.6168379916665
Brazil,1999,67.060917103827
Brazil,2000,48.5047281831843
Brazil,2001,45.6378187168126
Brazil,2002,48.3404374497978
Brazil,2003,46.447398837078
Brazil,2004,43.7791527215823
Brazil,2005,44.6351688572486
Brazil,2006,41.240326487245
Brazil,2007,35.022515450831
Brazil,2008,35.3667577888094
Brazil,2009,34.792009638163
Brazil,2010,29.1158055183638
Brazil,2011,32.8334595056712
Brazil,2012,26.582090535334
Brazil,2013,18.4988444169071
Brazil,2014,22.4036724327293
Brazil,2015,33.8323439713292
Brazil,2016,40.6983614299632
Brazil,2017,41.7138078837268
Brazil,2018,33.1023342525489
Brazil,2019,31.9030727574424
Brazil,2020,21.1971796693451
Brazil,2021,15.0108849846562
Brazil,2022,28.3960928180404
Brazil,2023,36.554470620355
Brazil,2024,34.7285151444461
Brunei Darussalam,1998,23.8213574319673
Brunei Darussalam,1999,-4.44344199616676
Brunei Darussalam,2000,3.0507709785605
Brunei Darussalam,2001,11.0211402105211
Brunei Darussalam,2002,5.64302408906322
Brunei Darussalam,2003,-0.76189501480855
Brunei Darussalam,2004,-9.47465919647903
Brunei Darussalam,2005,-12.450760317229
Brunei Darussalam,2006,-4.04236494665693
Brunei Darussalam,2007,0.767082535354027
Brunei Darussalam,2008,-9.06800368287673
Brunei Darussalam,2009,34.805790292472
Brunei Darussalam,2010,0.495246548770843
Brunei Darussalam,2011,-12.2155723237545
Brunei Darussalam,2012,4.22815370059819
Brunei Darussalam,2013,8.56533104131138
Brunei Darussalam,2014,7.48417427891579
Brunei Darussalam,2015,28.0537838209295
Brunei Darussalam,2016,16.1504061347444
Brunei Darussalam,2017,0.519012853488807
Brunei Darussalam,2018,-3.40209999333066
Brunei Darussalam,2019,9.13837621574081
Brunei Darussalam,2020,18.3581443058536
Brunei Darussalam,2021,-8.63105577046672
Brunei Darussalam,2022,-15.0814717318586
Brunei Darussalam,2023,21.0518338115171
Brunei Darussalam,2024,8.58680341460459
Bulgaria,1992,9.06847540328998
Bulgaria,1993,17.0524850708729
Bulgaria,1994,17.2611749587835
Bulgaria,1995,-23.9591157206933
Bulgaria,1996,139.963713201283
Bulgaria,1997,-69.1063591045787
Bulgaria,1998,-14.8320466228749
Bulgaria,1999,9.85227659204596
Bulgaria,2000,3.69017826886915
Bulgaria,2001,4.70518300959929
Bulgaria,2002,5.16085367037715
Bulgaria,2003,6.21782218319231
Bulgaria,2004,3.11585448116752
Bulgaria,2005,1.93886978015724
Bulgaria,2006,2.00086276597681
Bulgaria,2007,-0.948807878192503
Bulgaria,2008,2.55123055462124
Bulgaria,2009,7.11672360544814
Bulgaria,2010,10.3015199756548
