COUNTRY.ID,Pais,Ano,gdp,gdp_per_capita,growth_pct
AGO,Angola,1991,16021999999.999998,1310.218,12.084
AGO,Angola,1992,12354000000.0,977.93,11.403
AGO,Angola,1993,8966000000.0,687.658,10.969
AGO,Angola,1994,6529000000.0,484.971,10.511
AGO,Angola,1995,8148000000.0,585.668,10.364
AGO,Angola,1996,10510000000.0,730.731,11.208
AGO,Angola,1997,12344000000.0,830.042,7.274
AGO,Angola,1998,10464000000.0,680.922,4.691
AGO,Angola,1999,9895000000.0,623.486,2.181
AGO,Angola,2000,12646000000.0,771.405,3.055
AGO,Angola,2001,12378000000.0,730.652,4.206
AGO,Angola,2002,17312000000.0,988.318,13.666
AGO,Angola,2003,20342000000.0,1122.365,3.49
AGO,Angola,2004,26998000000.0,1438.272,11.42
AGO,Angola,2005,41397000000.0,2128.257,14.15
AGO,Angola,2006,58654000000.0,2909.07,11.84
AGO,Angola,2007,73038000000.0,3493.014,13.0
AGO,Angola,2008,98790000000.0,4554.334,10.79
AGO,Angola,2009,81705000000.0,3630.103,2.0
AGO,Angola,2010,95547000000.0,4089.461,5.29
AGO,Angola,2011,125552000000.0,5175.442,3.59
AGO,Angola,2012,143573000000.0,5699.986,8.5
AGO,Angola,2013,153761000000.0,5880.641,4.88
AGO,Angola,2014,164448000000.0,6061.865,4.66
AGO,Angola,2015,131661000000.0,4680.829,0.76
AGO,Angola,2016,114764000000.0,3936.361,-1.7
AGO,Angola,2017,139835000000.0,4628.964,-0.14
AGO,Angola,2018,114189000000.0,3651.304,-0.59
AGO,Angola,2019,94671000000.0,2926.143,-0.2
AGO,Angola,2020,66521000000.0,1989.939,-4.04
AGO,Angola,2021,84375000000.0,2445.388,2.1
AGO,Angola,2022,142442000000.0,4002.427,4.22
AGO,Angola,2023,112483000000.0,3066.24,1.263
AGO,Angola,2024,115214000000.0,3034.488,4.424
AGO,Angola,2025,115167000000.0,2930.687,2.09
AGO,Angola,2026,109855000000.0,2700.964,2.078
AGO,Angola,2027,114798000000.0,2727.063,2.506
AGO,Angola,2028,122168000000.0,2803.992,2.86
AGO,Angola,2029,130394000000.0,2891.586,2.971
AGO,Angola,2030,139542000000.0,2989.816,3.084
ALB,Albania,1980,1946000000.0,728.359,2.684
ALB,Albania,1981,2229000000.0,817.734,5.7
ALB,Albania,1982,2296000000.0,824.542,2.9
ALB,Albania,1983,2319000000.0,815.529,1.1
ALB,Albania,1984,2290000000.0,788.332,2.0
ALB,Albania,1985,2339000000.0,788.801,-1.5
ALB,Albania,1986,2587000000.0,855.724,5.6
ALB,Albania,1987,2566000000.0,832.245,-0.8
ALB,Albania,1988,2530000000.0,805.046,-1.4
ALB,Albania,1989,2779000000.0,860.784,9.8
ALB,Albania,1990,2221000000.0,675.736,-10.0
ALB,Albania,1991,1333000000.0,408.022,-28.0
ALB,Albania,1992,843000000.0,259.75,-7.2
ALB,Albania,1993,1461000000.0,452.623,9.6
ALB,Albania,1994,2361000000.0,736.028,9.4
ALB,Albania,1995,2882000000.0,903.989,8.9
ALB,Albania,1996,3200000000.0,1009.967,9.1
ALB,Albania,1997,2225000000.0,706.623,-10.924
ALB,Albania,1998,2555000000.0,816.622,8.829
ALB,Albania,1999,3226000000.0,1037.599,12.891
ALB,Albania,2000,3488000000.0,1129.033,6.946
ALB,Albania,2001,3927000000.0,1283.237,8.293
ALB,Albania,2002,4356000000.0,1427.675,4.537
ALB,Albania,2003,5561000000.0,1829.632,5.529
ALB,Albania,2004,7177000000.0,2371.13,5.515
ALB,Albania,2005,8052000000.0,2673.773,5.526
ALB,Albania,2006,8896000000.0,2972.745,5.903
ALB,Albania,2007,10677000000.0,3595.053,5.983
ALB,Albania,2008,12881000000.0,4370.562,7.5
ALB,Albania,2009,12044000000.0,4114.09,3.354
ALB,Albania,2010,11937000000.0,4097.833,3.707
ALB,Albania,2011,12899000000.0,4439.89,2.545
ALB,Albania,2012,12324000000.0,4248.909,1.418
ALB,Albania,2013,12784000000.0,4415.6,1.002
ALB,Albania,2014,13246000000.0,4584.919,1.774
ALB,Albania,2015,11389000000.0,3953.611,2.228
ALB,Albania,2016,11862000000.0,4124.405,3.909
ALB,Albania,2017,13053000000.0,4542.76,3.283
ALB,Albania,2018,15380000000.0,5365.55,3.671
ALB,Albania,2019,15582000000.0,5459.304,2.063
ALB,Albania,2020,15271000000.0,5381.096,-3.314
ALB,Albania,2021,17985000000.0,6396.387,8.97
ALB,Albania,2022,19189000000.0,6908.099,4.827
ALB,Albania,2023,23633000000.0,8594.203,4.015
ALB,Albania,2024,27084000000.0,9948.352,4.046
ALB,Albania,2025,29939000000.0,11108.181,3.358
ALB,Albania,2026,32411000000.0,12146.864,3.572
ALB,Albania,2027,34208000000.0,12949.974,3.546
ALB,Albania,2028,36358000000.0,13903.023,3.481
ALB,Albania,2029,38657000000.0,14931.4,3.513
ALB,Albania,2030,41115000000.0,16041.108,3.497
AND,"Andorra, Principality of",2000,1429000000.0,,
AND,"Andorra, Principality of",2001,1547000000.0,,8.119
AND,"Andorra, Principality of",2002,1758000000.0,,4.546
AND,"Andorra, Principality of",2003,2362000000.0,,8.694
AND,"Andorra, Principality of",2004,2896000000.0,,8.136
AND,"Andorra, Principality of",2005,3158000000.0,,5.398
AND,"Andorra, Principality of",2006,3456000000.0,,4.809
AND,"Andorra, Principality of",2007,3952000000.0,,1.553
AND,"Andorra, Principality of",2008,4082000000.0,,-5.559
AND,"Andorra, Principality of",2009,3675000000.0,,-5.303
AND,"Andorra, Principality of",2010,3446000000.0,49030.229,-1.975
AND,"Andorra, Principality of",2011,3625000000.0,51957.313,-0.008
AND,"Andorra, Principality of",2012,3189000000.0,45713.97,-4.974
AND,"Andorra, Principality of",2013,3193000000.0,45630.195,-3.548
AND,"Andorra, Principality of",2014,3267000000.0,46299.282,2.504
AND,"Andorra, Principality of",2015,2789000000.0,38877.485,1.434
AND,"Andorra, Principality of",2016,2895000000.0,39595.317,3.71
AND,"Andorra, Principality of",2017,2993000000.0,40017.741,0.346
AND,"Andorra, Principality of",2018,3217000000.0,42229.903,1.589
AND,"Andorra, Principality of",2019,3155000000.0,40688.491,2.016
AND,"Andorra, Principality of",2020,2885000000.0,36973.845,-11.184
AND,"Andorra, Principality of",2021,3325000000.0,41806.876,8.287
AND,"Andorra, Principality of",2022,3376000000.0,41378.881,9.565
AND,"Andorra, Principality of",2023,3786000000.0,44483.604,2.584
AND,"Andorra, Principality of",2024,4038000000.0000005,46359.174,3.373
AND,"Andorra, Principality of",2025,4408000000.0,49450.638,2.4
AND,"Andorra, Principality of",2026,4715000000.0,51681.217,1.6
AND,"Andorra, Principality of",2027,4855000000.0,51992.006,1.5
AND,"Andorra, Principality of",2028,5001000000.0,52337.795,1.5
AND,"Andorra, Principality of",2029,5157000000.0,52727.012,1.5
AND,"Andorra, Principality of",2030,5318000000.0,53127.552,1.5
ARE,United Arab Emirates,1980,41725000000.0,41311.881,-1.78
ARE,United Arab Emirates,1981,46461000000.0,42237.276,8.024
ARE,United Arab Emirates,1982,43205000000.0,36927.264,-7.188
ARE,United Arab Emirates,1983,39588000000.0,32717.479,-5.25
ARE,United Arab Emirates,1984,39245000000.0,29957.847,4.451
ARE,United Arab Emirates,1985,38519000000.0,27912.523,-2.522
ARE,United Arab Emirates,1986,30526000000.0,21198.712,-19.269
ARE,United Arab Emirates,1987,33519000000.0,22345.786,5.304
ARE,United Arab Emirates,1988,34069000000.000004,19032.876,-2.623
ARE,United Arab Emirates,1989,39325000000.0,21142.453,15.733
ARE,United Arab Emirates,1990,50682000000.0,27484.598,23.562
ARE,United Arab Emirates,1991,49300000000.0,25577.028,2.176
ARE,United Arab Emirates,1992,51952000000.0,25833.806,3.144
ARE,United Arab Emirates,1993,52144000000.0,25033.005,0.262
ARE,United Arab Emirates,1994,57395000000.0,25737.492,7.449
ARE,United Arab Emirates,1995,63432000000.0,26309.298,6.629
ARE,United Arab Emirates,1996,72853000000.0,29821.12,5.399
ARE,United Arab Emirates,1997,77167000000.0,29909.645,8.567
ARE,United Arab Emirates,1998,75304000000.0,26571.562,0.878
ARE,United Arab Emirates,1999,84420000000.0,27833.669,3.83
ARE,United Arab Emirates,2000,102987000000.0,32495.862,12.322
ARE,United Arab Emirates,2001,103312000000.0,30877.714,1.399
ARE,United Arab Emirates,2002,109816000000.0,30969.024,2.433
ARE,United Arab Emirates,2003,124346000000.0,32166.941,8.801
ARE,United Arab Emirates,2004,147812000000.0,34944.807,9.566
ARE,United Arab Emirates,2005,180616000000.0,39389.226,4.855
ARE,United Arab Emirates,2006,222117000000.0,45239.607,9.837
ARE,United Arab Emirates,2007,257882999999.99997,46090.439,3.184
ARE,United Arab Emirates,2008,315464000000.0,48548.6,3.192
ARE,United Arab Emirates,2009,253547000000.0,37428.383,-5.243
ARE,United Arab Emirates,2010,307736000000.0,44180.166,7.931
ARE,United Arab Emirates,2011,368881000000.0,50925.197,6.736
ARE,United Arab Emirates,2012,392793000000.0,52099.412,4.683
ARE,United Arab Emirates,2013,409633000000.0,52204.086,4.918
ARE,United Arab Emirates,2014,424936000000.0,51369.621,4.633
ARE,United Arab Emirates,2015,381973000000.0,43712.262,7.088
ARE,United Arab Emirates,2016,381717000000.0,41800.681,5.658
ARE,United Arab Emirates,2017,403365000000.0,43304.547,-1.061
ARE,United Arab Emirates,2018,440560000000.0,46974.083,1.537
ARE,United Arab Emirates,2019,433926000000.0,45615.088,1.271
ARE,United Arab Emirates,2020,357162000000.0,38448.752,-8.693
ARE,United Arab Emirates,2021,422441000000.0,42839.579,4.553
ARE,United Arab Emirates,2022,511403000000.0,49704.159,7.514
ARE,United Arab Emirates,2023,522621999999.99994,48941.279,4.301
ARE,United Arab Emirates,2024,552325000000.0,50216.313,3.992
ARE,United Arab Emirates,2025,569097000000.0,51347.902,4.765
ARE,United Arab Emirates,2026,601163000000.0,53841.581,5.008
ARE,United Arab Emirates,2027,639415000000.0,56860.788,4.736
ARE,United Arab Emirates,2028,680124000000.0,60066.911,4.435
ARE,United Arab Emirates,2029,722479000000.0,63385.172,4.255
ARE,United Arab Emirates,2030,764850000000.0,66671.688,3.851
ARG,Argentina,1980,233696000000.0,8361.209,0.7
ARG,Argentina,1981,189802000000.0,6671.428,-5.744
ARG,Argentina,1982,94250000000.0,3257.853,-3.149
ARG,Argentina,1983,116267000000.0,3962.735,3.733
ARG,Argentina,1984,130544000000.00002,4374.783,2.0
ARG,Argentina,1985,98599000000.0,3248.745,-6.951
ARG,Argentina,1986,118565000000.0,3857.027,7.146
ARG,Argentina,1987,121561000000.0,3909.984,2.529
ARG,Argentina,1988,142386000000.0,4524.498,-1.957
ARG,Argentina,1989,91352000000.0,2867.307,-7.007
ARG,Argentina,1990,158024000000.0,4857.796,-1.338
ARG,Argentina,1991,211979000000.0,6429.454,10.498
ARG,Argentina,1992,255787000000.0,7653.711,10.299
ARG,Argentina,1993,264428999999.99997,7796.24,6.251
ARG,Argentina,1994,287835000000.0,8378.735,5.83
ARG,Argentina,1995,288497000000.0,8295.123,-2.845
ARG,Argentina,1996,304282000000.0,8645.455,5.527
ARG,Argentina,1997,327436000000.0,9196.516,8.111
ARG,Argentina,1998,334244000000.0,9283.175,3.85
ARG,Argentina,1999,316998000000.0,8709.072,-3.385
ARG,Argentina,2000,317759000000.0,8638.543,-0.789
ARG,Argentina,2001,300421000000.0,8085.356,-4.409
ARG,Argentina,2002,112458000000.0,2997.621,-10.894
ARG,Argentina,2003,142431000000.0,3761.088,8.955
ARG,Argentina,2004,164911000000.0,4314.098,8.911
ARG,Argentina,2005,199273000000.0,5163.55,8.852
ARG,Argentina,2006,232892000000.0,5976.082,8.047
ARG,Argentina,2007,287921000000.0,7315.726,9.008
ARG,Argentina,2008,363545000000.0,9146.79,4.057
ARG,Argentina,2009,334633000000.0,8337.811,-5.919
ARG,Argentina,2010,424729000000.0,10412.974,10.125
ARG,Argentina,2011,527644000000.0,12787.806,6.004
ARG,Argentina,2012,579666000000.0,13889.792,-1.026
ARG,Argentina,2013,611471000000.0,14488.829,2.405
ARG,Argentina,2014,563614000000.0,13208.831,-2.513
ARG,Argentina,2015,642464000000.0,14895.316,2.731
ARG,Argentina,2016,556774000000.0,12772.868,-2.08
ARG,Argentina,2017,643861000000.0,14618.327,2.819
ARG,Argentina,2018,524431000000.00006,11786.433,-2.617
ARG,Argentina,2019,446762000000.0,9941.59,-2.001
ARG,Argentina,2020,385218000000.0,8489.332,-9.9
ARG,Argentina,2021,486040000000.0,10610.191,10.442
ARG,Argentina,2022,633520000000.0,13702.23,6.021
ARG,Argentina,2023,648895000000.0,13908.489,-1.856
ARG,Argentina,2024,637234000000.0,13523.326,-1.343
ARG,Argentina,2025,683371000000.0,14358.848,4.465
ARG,Argentina,2026,667922000000.0,13895.282,3.99
ARG,Argentina,2027,710438000000.0,14633.434,3.97
ARG,Argentina,2028,754270000000.0,15382.449,3.846
ARG,Argentina,2029,798651000000.0,16126.293,3.621
ARG,Argentina,2030,842591000000.0,16845.068,3.207
ARM,"Armenia, Republic of",1992,108000000.0,31.321,
ARM,"Armenia, Republic of",1993,835000000.0,247.884,-14.054
ARM,"Armenia, Republic of",1994,648000000.0,199.126,5.4
ARM,"Armenia, Republic of",1995,1287000000.0,396.205,8.197
ARM,"Armenia, Republic of",1996,1597000000.0,492.571,5.881
ARM,"Armenia, Republic of",1997,1639000000.0,506.52,3.244
ARM,"Armenia, Republic of",1998,1892000000.0,585.902,7.277
ARM,"Armenia, Republic of",1999,1845000000.0,572.933,3.385
ARM,"Armenia, Republic of",2000,1912000000.0,595.169,5.567
ARM,"Armenia, Republic of",2001,2118000000.0,662.051,9.6
ARM,"Armenia, Republic of",2002,2376000000.0,746.684,14.753
ARM,"Armenia, Republic of",2003,2807000000.0,886.946,14.041
ARM,"Armenia, Republic of",2004,3577000000.0,1136.729,10.354
ARM,"Armenia, Republic of",2005,4900000000.0,1567.095,13.805
ARM,"Armenia, Republic of",2006,6384000000.0,2054.635,13.198
ARM,"Armenia, Republic of",2007,9206000000.0,2982.239,13.749
ARM,"Armenia, Republic of",2008,11662000000.0,3803.669,6.948
ARM,"Armenia, Republic of",2009,8648000000.0,2847.479,-14.15
ARM,"Armenia, Republic of",2010,9260000000.0,3066.164,2.2
ARM,"Armenia, Republic of",2011,10142000000.0,3353.7,4.7
ARM,"Armenia, Republic of",2012,10619000000.0,3514.003,7.134
ARM,"Armenia, Republic of",2013,11121000000.0,3690.126,3.412
ARM,"Armenia, Republic of",2014,11610000000.0,3863.927,3.607
ARM,"Armenia, Republic of",2015,10553000000.0,3526.713,3.254
ARM,"Armenia, Republic of",2016,10546000000.0,3539.624,0.195
ARM,"Armenia, Republic of",2017,11527000000.0,3882.604,7.518
ARM,"Armenia, Republic of",2018,12458000000.0,4205.216,5.225
ARM,"Armenia, Republic of",2019,13619000000.0,4598.782,7.631
ARM,"Armenia, Republic of",2020,12642000000.0,4267.453,-7.105
ARM,"Armenia, Republic of",2021,13879000000.0,4674.214,5.77
ARM,"Armenia, Republic of",2022,19514000000.0,6539.113,12.569
ARM,"Armenia, Republic of",2023,24186000000.0,7972.505,8.347
ARM,"Armenia, Republic of",2024,25955000000.0,8330.239,5.851
ARM,"Armenia, Republic of",2025,27859000000.0,8968.916,4.8
ARM,"Armenia, Republic of",2026,29082000000.0,9392.848,4.9
ARM,"Armenia, Republic of",2027,31454000000.0,10193.151,5.5
ARM,"Armenia, Republic of",2028,33676000000.000004,10951.704,4.8
ARM,"Armenia, Republic of",2029,35934000000.0,11728.635,4.5
ARM,"Armenia, Republic of",2030,38388000000.0,12576.274,4.5
ATG,Antigua and Barbuda,1980,132000000.0,1935.185,8.162
ATG,Antigua and Barbuda,1981,149000000.0,2199.885,3.814
ATG,Antigua and Barbuda,1982,166000000.0,2479.482,-0.084
ATG,Antigua and Barbuda,1983,185000000.0,2794.113,5.364
ATG,Antigua and Barbuda,1984,212000000.0,3259.986,10.165
ATG,Antigua and Barbuda,1985,246000000.0,3849.091,7.644
ATG,Antigua and Barbuda,1986,298000000.0,4730.844,11.494
ATG,Antigua and Barbuda,1987,347000000.0,5612.084,6.626
ATG,Antigua and Barbuda,1988,411000000.0,6756.819,5.213
ATG,Antigua and Barbuda,1989,455000000.0,7544.716,5.252
ATG,Antigua and Barbuda,1990,479000000.0,7942.795,3.012
ATG,Antigua and Barbuda,1991,504000000.0,8300.01,2.177
ATG,Antigua and Barbuda,1992,525000000.0,8503.023,1.159
ATG,Antigua and Barbuda,1993,566000000.0,8956.805,5.28
ATG,Antigua and Barbuda,1994,625000000.0,9647.492,6.676
ATG,Antigua and Barbuda,1995,616000000.0,9257.868,-4.36
ATG,Antigua and Barbuda,1996,679000000.0,9930.48,6.605
ATG,Antigua and Barbuda,1997,734000000.0,10443.403,5.471
ATG,Antigua and Barbuda,1998,790000000.0,10931.956,4.731
ATG,Antigua and Barbuda,1999,836000000.0,11286.196,3.708
ATG,Antigua and Barbuda,2000,901000000.0,11918.516,6.204
ATG,Antigua and Barbuda,2001,878000000.0,11416.566,-4.548
ATG,Antigua and Barbuda,2002,898000000.0,11563.672,1.027
ATG,Antigua and Barbuda,2003,948000000.0,12091.262,6.077
ATG,Antigua and Barbuda,2004,1026000000.0,12959.362,5.767
ATG,Antigua and Barbuda,2005,1144000000.0,14297.453,6.474
ATG,Antigua and Barbuda,2006,1304000000.0,16123.605,12.708
ATG,Antigua and Barbuda,2007,1487000000.0,18197.385,9.315
ATG,Antigua and Barbuda,2008,1558000000.0,18843.264,-0.014
ATG,Antigua and Barbuda,2009,1387000000.0,16580.39,-11.963
ATG,Antigua and Barbuda,2010,1298000000.0,15342.915,-7.841
ATG,Antigua and Barbuda,2011,1287000000.0,15045.044,-1.959
ATG,Antigua and Barbuda,2012,1365000000.0,15723.96,3.373
ATG,Antigua and Barbuda,2013,1325000000.0,15050.657,-0.601
ATG,Antigua and Barbuda,2014,1379000000.0,15423.336,2.198
ATG,Antigua and Barbuda,2015,1437000000.0,15839.184,1.422
ATG,Antigua and Barbuda,2016,1490000000.0,16163.761,4.12
ATG,Antigua and Barbuda,2017,1535000000.0,16401.359,2.713
ATG,Antigua and Barbuda,2018,1662000000.0,17470.66,6.712
ATG,Antigua and Barbuda,2019,1726000000.0,17899.372,3.172
ATG,Antigua and Barbuda,2020,1412000000.0,14419.909,-18.869
ATG,Antigua and Barbuda,2021,1602000000.0,16128.189,8.173
ATG,Antigua and Barbuda,2022,1867000000.0,18522.672,9.108
ATG,Antigua and Barbuda,2023,2005999999.9999998,19627.038,2.427
ATG,Antigua and Barbuda,2024,2208000000.0,21325.684,3.66
ATG,Antigua and Barbuda,2025,2340000000.0,22313.811,2.467
ATG,Antigua and Barbuda,2026,2456000000.0,23116.824,2.474
ATG,Antigua and Barbuda,2027,2567000000.0,23858.073,2.539
ATG,Antigua and Barbuda,2028,2683000000.0,24608.756,2.479
ATG,Antigua and Barbuda,2029,2803000000.0,25384.53,2.485
ATG,Antigua and Barbuda,2030,2929000000.0,26186.273,2.491
AUS,Australia,1980,162925000000.0,11007.174,2.894
AUS,Australia,1981,188411000000.0,12528.041,4.127
AUS,Australia,1982,187050000000.0,12234.41,0.063
AUS,Australia,1983,179479000000.0,11591.643,-0.474
AUS,Australia,1984,197137000000.0,12574.703,6.346
AUS,Australia,1985,174386000000.0,10967.26,5.456
AUS,Australia,1986,181478000000.0,11244.877,2.448
AUS,Australia,1987,213101000000.0,12998.218,4.893
AUS,Australia,1988,271089999999.99997,16245.499,4.253
AUS,Australia,1989,308402000000.0,18209.093,4.633
AUS,Australia,1990,324128000000.0,18877.855,1.494
AUS,Australia,1991,324437000000.0,18668.356,-0.982
AUS,Australia,1992,318005000000.0,18112.606,2.591
AUS,Australia,1993,309304000000.0,17455.977,3.921
AUS,Australia,1994,353373000000.0,19748.759,4.874
AUS,Australia,1995,379227000000.0,20929.101,2.951
AUS,Australia,1996,424664000000.0,23167.59,3.973
AUS,Australia,1997,426402000000.0,23036.306,4.713
AUS,Australia,1998,381499000000.0,20394.901,4.671
AUS,Australia,1999,411968000000.0,21775.12,4.437
AUS,Australia,2000,400279000000.0,20912.068,3.099
AUS,Australia,2001,378114000000.0,19503.999,2.601
AUS,Australia,2002,425516000000.0,21703.986,4.159
AUS,Australia,2003,541155999999.99994,27293.655,3.015
AUS,Australia,2004,658743000000.0,32861.57,4.113
AUS,Australia,2005,736505000000.0,36260.401,3.03
AUS,Australia,2006,783446000000.0,37980.579,2.619
AUS,Australia,2007,950093000000.0,45207.836,4.339
AUS,Australia,2008,1056565000000.0,49198.337,2.595
AUS,Australia,2009,1000831000000.0,45771.876,1.964
AUS,Australia,2010,1254622000000.0,56584.667,2.419
AUS,Australia,2011,1515504000000.0,67289.332,2.785
AUS,Australia,2012,1570139000000.0,68481.215,3.789
AUS,Australia,2013,1519895000000.0,65237.777,2.219
AUS,Australia,2014,1456939000000.0,61629.37,2.574
AUS,Australia,2015,1233914000000.0,51446.14,2.34
AUS,Australia,2016,1262645000000.0,51779.44,2.694
AUS,Australia,2017,1381106000000.0,55781.958,2.38
AUS,Australia,2018,1417158000000.0,56356.895,2.791
AUS,Australia,2019,1386289000000.0,54320.676,1.936
AUS,Australia,2020,1362665000000.0,53165.336,-1.953
AUS,Australia,2021,1655838000000.0,64245.002,5.418
AUS,Australia,2022,1725433000000.0,65555.252,4.132
AUS,Australia,2023,1742311000000.0,64639.952,2.066
AUS,Australia,2024,1795492000000.0,65528.884,1.023
AUS,Australia,2025,1829508000000.0,65946.015,1.809
AUS,Australia,2026,1948227000000.0,69358.357,2.149
AUS,Australia,2027,2036053000000.0,71625.508,2.153
AUS,Australia,2028,2132013000000.0,74111.9,2.225
AUS,Australia,2029,2228386000000.0,76543.462,2.248
